v1,i1,v2,i2,v3,i3
691,449,369,441,473,660
695,451,376,439,467,662
694,455,380,433,460,662
697,459,388,431,455,662
696,462,391,428,447,661
700,465,401,423,440,659
696,469,404,421,434,658
696,473,410,419,428,657
697,476,417,415,419,655
704,481,430,414,417,654
699,484,431,412,408,652
702,487,441,409,403,648
699,492,448,408,396,645
699,496,458,408,391,639
697,502,463,408,387,636
696,506,470,408,380,632
696,511,478,408,375,626
692,516,483,407,368,621
692,521,492,407,366,616
688,527,500,406,359,611
688,531,508,406,359,608
681,536,511,406,353,603
684,539,524,406,350,598
675,543,526,406,346,593
673,547,531,407,344,588
671,552,543,407,344,583
665,558,545,408,337,579
667,562,559,407,337,574
658,567,560,407,332,569
659,572,571,408,332,566
649,575,573,407,327,561
644,580,580,408,327,557
643,584,591,409,326,551
639,588,599,409,326,547
628,591,600,412,323,541
623,595,607,412,321,536
617,600,614,413,321,529
609,603,620,415,322,525
603,608,627,417,323,521
594,610,631,419,323,516
588,612,643,420,327,512
578,614,643,423,327,508
572,615,651,425,328,503
562,615,655,428,329,498
557,616,662,432,332,494
547,617,664,435,332,489
543,617,671,439,337,486
531,618,671,441,338,482
524,619,676,445,340,480
519,619,679,449,344,476
515,619,686,451,349,472
505,619,684,455,349,468
504,620,695,460,355,466
494,620,692,463,355,461
492,620,697,465,359,455
483,622,697,470,362,451
478,624,700,472,365,447
472,625,707,476,373,441
467,626,704,479,377,438
460,628,707,483,384,435
454,628,710,487,390,430
448,628,713,490,398,425
441,628,712,494,403,422
438,628,716,498,411,417
431,628,714,504,415,415
425,627,714,507,422,411
419,627,713,511,432,408
414,628,712,513,436,403
414,627,716,516,446,401
403,627,710,520,451,399
399,626,710,524,459,396
391,624,707,527,466,395
386,623,704,531,472,391
382,620,704,536,478,391
375,619,701,539,484,388
369,616,699,543,492,386
364,615,696,548,499,385
361,612,695,551,508,384
355,609,689,556,513,383
353,606,688,560,522,382
347,603,684,564,527,380
347,600,684,569,536,380
341,595,676,575,542,377
339,591,671,579,550,376
337,590,668,585,555,375
339,585,664,588,563,374
335,583,657,592,567,373
339,580,655,597,577,374
332,575,646,600,580,374
337,573,646,601,591,375
332,569,634,604,594,376
331,565,628,608,601,377
330,561,622,610,608,379
335,558,620,614,615,380
329,553,608,615,620,382
331,550,601,617,627,384
329,545,592,619,633,387
329,542,587,620,641,391
331,536,575,620,645,395
331,531,568,620,649,399
335,527,560,621,655,405
339,521,560,621,663,411
336,516,547,621,665,415
344,512,544,622,671,419
342,508,534,622,673,423
346,503,527,623,678,429
348,499,520,622,681,432
351,494,512,622,684,437
359,489,512,621,689,442
358,486,499,621,689,448
362,480,494,621,694,452
364,476,486,621,696,456
371,472,481,622,700,462
371,467,471,622,700,466
379,463,468,622,703,471
380,459,457,621,704,475
385,454,451,621,704,480
391,451,443,620,707,484
400,447,441,619,711,489
402,443,430,617,710,496
413,440,429,616,713,500
415,435,417,615,710,506
427,432,417,613,711,510
430,428,406,612,707,516
440,427,400,611,707,519
448,424,397,608,705,523
459,422,391,604,705,528
462,422,383,603,703,531
472,420,384,599,704,536
477,419,373,595,700,540
484,419,368,591,697,544
493,418,364,589,696,548
499,417,359,584,692,551
506,417,361,582,692,556
513,417,353,579,687,559
520,417,352,575,684,563
526,417,347,571,679,568
532,417,345,569,679,572
536,416,340,564,675,575
544,415,340,562,673,579
547,414,335,558,668,583
556,412,333,555,664,588
560,411,332,551,658,593
568,411,332,550,653,599
571,409,325,544,644,603
582,408,328,540,639,606
583,408,321,536,632,609
593,409,325,532,627,613
594,409,319,527,620,617
600,409,321,524,613,622
605,409,324,519,610,625
611,408,322,516,600,630
616,409,323,513,591,632
621,409,323,510,583,635
628,411,326,507,577,636
633,412,326,503,569,638
639,414,329,499,564,639
644,415,329,495,556,642
649,417,332,491,550,644
655,419,335,487,543,647
663,421,339,482,537,648
665,423,339,478,528,650
673,425,345,473,524,652
675,428,346,470,515,654
684,432,353,465,509,653
682,435,352,462,500,654
686,440,356,455,494,655
688,443,364,451,488,657
688,446,366,446,481,660
691,449,369,441,474,662
691,452,374,438,467,660
694,455,380,433,462,662
694,457,384,431,454,662
696,461,391,428,448,660
696,465,396,425,440,659
696,468,403,422,434,657
697,472,409,419,427,656
700,476,419,416,422,655
698,480,423,414,414,654
702,484,434,413,411,652
699,488,437,409,402,649
704,492,449,408,398,646
698,496,455,408,390,641
703,501,467,408,385,637
695,506,472,408,381,632
695,511,480,408,376,627
693,516,483,408,368,622
691,521,491,408,364,617
688,526,497,407,359,612
684,531,503,406,355,609
683,536,511,407,353,604
679,539,517,407,350,600
675,543,524,407,348,595
671,547,531,408,343,589
670,551,539,408,341,583
664,557,543,408,336,579
664,562,554,408,335,575
657,567,558,408,332,569
657,571,569,408,332,566
649,575,572,408,327,560
649,579,579,408,327,556
641,583,588,408,326,551
639,588,600,409,327,545
628,591,600,411,323,540
628,595,611,412,323,535
615,599,612,414,321,529
612,603,620,415,322,524
603,607,625,416,323,519
595,608,630,417,323,515
587,611,638,419,327,511
579,614,643,423,327,508
571,614,649,425,327,503
564,615,655,429,330,499
555,615,658,432,330,494
551,617,667,435,334,491
540,617,668,440,335,486
536,619,675,443,339,483
525,620,675,446,339,480
518,619,679,449,342,476
511,619,682,452,345,472
510,619,691,455,351,468
499,619,688,460,352,465
499,620,696,463,356,460
487,620,695,466,358,455
484,621,698,470,361,452
478,623,700,473,366,448
472,624,702,476,370,444
471,627,704,480,377,438
460,627,707,483,384,434
454,628,710,487,390,430
448,627,711,490,396,426
444,627,714,494,403,423
436,627,713,498,408,418
433,627,717,503,416,415
425,627,713,507,421,411
421,627,713,510,428,407
414,627,712,513,435,403
412,627,715,516,444,402
403,627,710,519,451,399
401,625,713,524,460,396
391,624,707,527,464,395
391,622,710,531,473,392
380,620,703,536,478,391
376,619,700,539,484,388
373,615,699,543,492,386
371,615,702,547,500,384
359,612,693,551,505,384
359,609,692,556,513,382
352,606,687,560,519,382
348,603,684,564,527,381
345,599,681,569,534,380
342,595,676,575,541,379
341,591,675,579,547,376
337,588,668,583,555,376
339,585,665,588,562,374
335,583,657,591,568,374
337,579,657,595,575,374
332,575,647,599,580,374
337,573,647,601,590,376
332,569,635,604,593,376
331,565,628,607,600,377
333,561,622,609,607,379
332,557,620,612,615,380
327,553,608,615,620,382
329,550,602,618,625,385
327,545,592,620,632,387
327,541,583,620,638,391
329,536,575,620,644,396
329,532,568,620,647,401
336,527,566,620,655,406
334,521,554,620,660,411
337,517,548,621,666,415
338,513,541,622,669,420
344,507,536,622,675,425
344,503,527,623,677,428
351,499,524,623,683,434
351,494,513,622,684,438
354,489,507,621,687,443
358,487,499,620,689,448
364,481,496,622,694,453
364,476,486,620,696,458
372,472,483,620,700,462
371,467,472,621,700,466
381,463,471,621,705,472
380,459,457,620,704,476
385,455,450,621,705,480
392,451,446,619,706,485
401,447,443,617,710,489
402,443,431,616,709,496
412,440,428,615,711,500
415,435,419,614,710,505
423,432,412,612,708,511
430,428,408,611,707,515
436,425,401,609,707,519
444,423,400,608,708,524
454,422,389,604,704,527
462,421,384,601,704,532
468,420,377,598,702,536
478,419,375,595,700,541
484,419,368,591,697,545
494,419,367,589,697,548
499,418,359,584,692,551
505,417,356,581,691,556
513,417,354,577,687,559
521,417,353,575,686,563
526,417,347,571,681,567
535,417,348,568,680,571
536,416,340,563,675,575
547,415,344,561,674,580
547,414,335,557,668,583
556,412,333,553,664,589
561,411,334,551,659,593
564,409,334,548,654,599
571,409,326,543,645,601
580,409,326,540,639,606
583,409,322,536,632,609
588,409,320,531,626,614
595,409,320,527,621,617
599,409,319,523,614,621
604,409,319,519,609,625
611,409,319,515,600,628
617,409,323,512,593,632
621,409,323,510,583,634
630,411,327,506,578,636
632,412,326,503,569,638
643,414,332,499,566,639
644,415,329,494,557,642
655,417,332,490,551,644
656,419,335,486,544,646
664,421,340,481,539,648
665,423,339,478,529,651
674,427,346,473,523,652
675,428,346,470,515,652
679,432,349,466,508,654
683,435,352,460,502,654
684,440,355,455,495,655
687,443,359,450,489,657
689,446,364,446,481,658
692,449,369,441,476,659
692,451,374,437,467,660
696,455,382,433,463,662
694,457,384,430,455,662
698,461,393,428,449,660
696,465,396,423,440,659
702,468,402,422,434,657
699,472,409,419,428,655
702,476,420,415,423,655
699,480,423,414,414,653
703,484,433,411,409,652
699,488,437,409,403,649
700,492,446,408,396,646
698,496,454,408,391,641
696,502,460,408,385,637
696,506,473,408,383,632
695,511,476,408,374,627
694,517,483,408,369,623
690,521,489,408,364,617
689,526,498,407,360,612
685,531,503,406,355,608
685,536,513,406,355,604
679,540,516,406,350,600
679,543,524,407,346,594
673,547,531,408,343,589
671,552,540,408,344,583
665,557,543,408,337,580
666,563,556,408,337,575
658,567,559,408,332,569
659,571,568,408,332,566
651,575,572,408,328,561
646,579,579,408,327,556
639,583,591,408,328,551
635,587,594,411,324,546
630,591,600,411,323,542
623,595,607,412,321,536
619,599,614,414,322,529
610,602,617,415,323,524
606,606,627,415,324,519
595,608,630,417,323,515
591,611,636,419,326,511
580,613,643,422,327,507
574,615,652,425,330,503
563,615,654,428,328,499
560,615,664,432,332,494
548,617,663,435,332,489
545,617,672,440,337,487
532,619,671,443,337,483
531,619,680,446,339,479
519,619,681,449,344,476
511,620,687,452,348,472
505,620,685,455,348,469
504,620,691,460,352,465
494,620,691,463,355,460
489,620,699,466,361,455
483,622,697,469,361,451
478,623,699,472,364,448
473,625,701,476,369,442
467,627,704,480,376,438
461,628,707,483,384,435
454,628,709,486,388,430
450,628,712,489,397,426
443,627,711,494,401,422
440,627,716,497,409,418
432,627,715,502,414,414
430,627,719,505,420,411
421,627,715,510,428,407
414,628,717,513,436,403
409,627,711,516,442,401
408,627,715,519,452,399
397,627,708,523,457,397
396,625,711,527,467,395
387,623,705,531,472,392
384,621,704,535,477,391
376,619,700,539,483,388
375,617,703,543,491,387
368,615,700,547,499,384
360,612,694,551,505,384
355,610,690,556,512,382
352,607,687,560,519,381
348,604,684,565,526,381
345,600,681,570,534,380
341,596,676,575,539,379
339,593,678,580,548,377
338,590,668,584,552,376
337,587,664,589,561,375
334,583,657,593,566,374
335,581,654,596,575,374
332,577,646,600,579,374
335,574,644,603,588,376
331,571,635,605,593,376
331,567,628,608,600,377
331,563,623,611,606,379
333,559,619,614,615,380
329,555,608,615,620,382
333,551,604,617,627,384
328,547,593,620,632,387
334,543,590,620,639,390
330,537,575,621,643,395
333,532,568,621,647,399
334,528,564,621,655,404
339,523,560,621,661,409
335,518,548,621,665,415
340,513,542,622,669,419
342,508,536,622,673,423
344,504,527,622,676,428
348,499,523,623,681,432
350,495,513,622,683,436
353,491,508,622,687,441
357,487,499,621,689,447
363,482,496,622,694,451
363,478,486,622,695,455
371,472,483,622,700,462
371,468,472,622,700,465
380,463,472,622,704,470
380,460,458,622,703,475
390,455,451,621,704,479
391,451,446,620,707,484
400,448,443,619,710,489
401,444,431,617,709,495
412,440,428,616,711,500
414,436,419,615,710,505
422,432,413,615,708,510
428,429,408,612,708,515
435,426,401,611,706,519
444,423,394,608,708,524
451,423,389,606,704,527
461,422,384,603,704,531
467,420,377,600,702,536
477,419,375,596,702,540
483,419,368,592,698,543
493,419,367,589,697,548
497,418,359,585,692,551
510,417,356,583,689,555
513,417,355,579,688,559
523,417,356,575,688,562
525,417,348,572,680,566
535,417,348,568,680,569
536,416,341,565,675,574
543,415,339,561,671,579
547,414,335,559,669,583
551,413,332,556,664,588
558,411,336,551,661,593
563,409,329,548,652,598
569,409,326,545,644,601
577,408,325,542,639,605
582,408,321,537,633,608
590,409,323,533,628,612
593,409,319,528,620,616
604,409,324,524,616,621
604,409,319,520,608,624
609,409,319,518,600,629
615,409,322,515,593,632
626,409,327,512,588,635
627,411,324,508,577,637
635,411,327,504,571,638
639,412,327,500,563,641
643,415,334,496,558,643
649,417,332,493,551,646
654,418,334,488,543,646
659,422,336,484,537,650
664,423,339,479,529,650
670,425,343,476,523,653
673,428,345,472,515,652
679,431,351,466,509,655
680,435,352,463,502,655
687,438,358,456,498,655
687,443,359,452,487,659
688,446,363,448,482,660
691,449,368,444,475,662
696,451,377,440,471,663
693,455,379,434,461,663
699,457,390,432,457,663
696,461,390,429,448,662
700,464,399,426,443,661
696,468,401,423,434,659
696,472,408,420,427,658
697,476,415,418,421,656
700,480,423,415,415,654
699,483,430,412,409,652
699,487,436,411,403,651
700,492,446,410,398,647
697,496,454,409,391,644
700,502,463,409,387,639
696,506,467,409,380,634
696,511,475,408,374,630
692,516,481,408,369,624
694,521,492,408,367,617
688,525,496,407,359,614
689,530,507,406,359,608
682,534,510,406,353,604
684,539,522,406,353,600
675,543,524,408,346,595
671,547,531,408,343,591
668,551,537,408,340,585
669,556,547,408,339,579
662,561,551,408,335,575
659,566,558,408,332,571
655,571,569,408,332,568
651,575,572,408,329,561
646,579,579,408,327,557
639,583,585,408,328,551
636,587,593,409,324,547
631,590,600,411,324,542
624,594,605,412,321,536
619,598,612,414,321,531
611,601,618,415,321,526
606,605,627,416,324,520
596,608,630,417,323,516
591,611,639,419,324,512
580,612,643,422,327,508
572,614,652,425,329,504
564,615,653,428,329,499
560,615,663,432,332,495
548,617,664,436,332,492
546,619,673,440,337,487
533,619,671,443,337,484
531,620,679,445,342,480
519,619,679,448,344,476
512,619,681,451,348,472
506,619,684,455,348,470
504,619,694,459,355,465
495,619,692,462,355,462
491,620,696,465,357,457
484,621,696,469,361,452
478,622,698,472,364,448
473,625,700,477,368,444
470,627,706,480,377,440
466,628,711,483,384,436
455,629,708,487,388,432
451,629,711,491,395,428
444,629,713,495,401,424
438,628,713,499,407,420
433,628,715,504,414,416
426,628,713,507,419,412
420,628,713,511,429,408
415,628,711,514,433,406
410,628,711,517,443,403
403,627,709,519,449,399
399,627,710,524,457,398
391,625,707,527,463,396
389,624,707,531,472,395
381,622,703,536,476,391
380,620,700,540,483,391
371,617,700,543,491,388
369,615,701,547,500,386
360,614,693,551,504,384
361,611,696,556,515,384
352,608,687,560,519,382
351,604,686,563,526,381
345,600,681,568,533,380
342,596,678,574,539,379
339,592,673,579,549,377
337,589,670,583,552,376
337,587,664,588,560,375
335,583,658,591,566,374
335,580,654,595,574,374
333,577,647,599,579,374
335,574,644,601,588,375
331,570,636,604,592,376
335,566,630,606,600,377
331,562,624,609,607,379
330,558,620,611,615,380
327,553,608,615,619,382
332,551,607,617,627,385
327,547,593,620,632,387
332,543,590,620,639,391
327,539,578,621,642,396
333,534,574,621,647,400
330,529,564,622,655,405
332,524,560,620,661,409
335,519,548,621,664,415
341,513,543,620,669,419
342,508,536,622,673,423
344,504,527,622,676,428
348,499,522,622,681,432
350,496,514,622,683,436
355,491,507,622,686,443
357,487,500,622,688,448
361,483,495,622,691,452
364,478,487,620,695,455
369,473,481,621,699,461
371,468,472,620,700,465
378,463,469,621,704,471
380,460,460,622,703,476
388,455,457,621,704,480
390,451,446,620,707,485
395,448,443,620,710,489
401,444,432,617,708,495
412,440,432,615,711,500
414,436,419,615,710,505
425,433,418,614,711,511
428,430,408,612,708,515
436,427,403,611,707,519
444,424,395,609,705,524
451,423,388,607,704,527
460,422,384,603,704,532
467,421,382,600,703,537
476,420,375,596,701,541
483,419,369,593,698,545
493,419,368,590,697,548
497,419,361,586,692,551
508,418,361,583,689,556
512,418,355,579,688,559
518,418,354,575,687,563
524,417,348,572,681,566
534,417,349,569,680,570
536,417,341,566,675,575
546,416,344,561,675,579
547,415,336,559,669,583
556,414,337,556,667,588
557,412,331,551,662,593
563,411,327,548,655,598
570,409,326,545,646,601
579,409,327,542,639,606
582,409,322,537,633,609
588,409,321,534,627,612
593,409,320,529,622,617
599,409,319,524,615,620
605,409,321,520,608,625
609,409,320,517,601,628
615,409,323,514,595,632
620,409,323,511,585,635
628,412,324,508,577,638
632,412,326,505,571,638
641,413,330,500,566,639
643,415,329,496,558,642
654,416,337,492,554,644
654,419,334,487,546,647
659,420,335,483,540,647
664,423,339,479,531,651
675,425,348,475,526,652
673,428,345,471,516,653
681,432,351,467,508,654
681,435,352,463,503,654
684,439,354,457,496,655
688,443,359,451,487,656
689,446,364,448,483,658
691,448,371,442,478,660
691,452,373,440,468,662
697,455,384,435,465,663
694,458,384,432,455,662
700,462,395,429,451,663
696,465,395,427,441,662
700,468,403,423,436,659
696,472,408,421,431,658
696,477,414,418,423,656
697,481,422,415,415,654
702,484,431,412,411,652
699,488,436,411,404,651
699,492,444,409,397,647
699,497,454,409,391,644
697,502,460,409,385,639
697,507,467,408,380,635
696,511,475,408,376,628
695,515,483,408,371,623
691,521,487,408,364,618
690,526,497,408,361,614
685,531,502,408,356,610
685,536,512,408,355,604
679,539,515,407,350,600
679,543,527,407,348,595
671,547,529,408,344,591
669,552,537,408,343,587
665,558,543,409,337,582
666,563,551,409,335,577
659,567,556,408,332,572
659,572,569,408,333,568
651,575,571,408,328,563
650,579,583,408,329,558
641,583,585,408,326,553
636,587,591,409,324,547
630,591,600,411,323,542
627,595,608,412,321,536
618,599,611,414,321,531
612,602,617,415,322,526
605,606,624,415,323,521
596,608,629,417,323,516
590,611,636,419,326,512
580,613,641,422,326,508
575,615,647,424,327,504
564,615,652,428,328,499
559,616,659,432,332,496
549,617,662,435,332,491
543,618,669,439,335,487
534,619,671,441,337,483
531,619,679,445,342,480
519,619,678,448,342,476
513,619,681,451,344,473
507,619,684,455,348,471
505,620,694,460,353,467
495,620,691,462,354,462
493,620,696,465,358,457
483,622,696,469,359,452
480,624,700,472,364,448
473,625,702,476,368,444
467,626,704,479,376,439
466,628,705,483,383,436
455,629,708,487,387,432
450,628,711,489,396,427
444,628,711,493,400,423
440,628,716,499,408,420
432,629,713,502,412,416
430,629,717,507,422,412
420,628,713,509,426,408
415,628,711,513,433,406
409,628,711,516,441,401
408,628,715,519,451,400
398,627,707,524,455,398
398,626,712,527,466,396
387,624,705,530,470,393
387,622,707,534,478,391
376,620,702,539,483,390
371,618,699,542,489,387
368,615,696,547,496,385
361,613,695,551,504,384
356,610,691,556,511,384
353,608,688,561,519,382
348,604,684,563,526,380
347,600,684,568,534,380
342,598,678,575,539,380
339,593,673,579,545,379
337,591,669,583,551,377
338,588,666,589,561,376
335,583,658,591,566,375
337,582,658,596,575,374
333,577,647,599,579,374
337,575,647,603,587,376
332,572,636,606,591,376
334,568,632,607,599,377
331,563,627,609,608,379
329,559,620,612,615,380
329,555,610,615,619,382
332,551,606,617,625,384
329,547,595,619,632,387
329,543,586,620,637,390
329,539,577,620,643,394
330,534,571,620,647,399
332,528,563,621,655,403
333,524,556,621,659,408
335,518,550,621,664,414
337,513,542,621,668,419
342,508,536,622,673,423
344,504,528,622,676,428
348,500,524,622,680,432
350,496,515,622,683,436
355,492,511,622,686,441
356,487,502,621,689,446
359,483,496,621,692,452
363,479,487,623,695,457
369,474,483,622,699,462
370,470,473,622,700,466
379,465,472,623,704,471
379,460,460,623,704,476
388,455,457,622,707,480
388,452,445,622,707,484
394,448,439,620,710,489
400,444,432,619,708,495
412,440,432,615,711,500
412,437,419,615,710,505
423,433,415,615,708,511
428,430,408,613,708,515
434,428,405,612,708,519
444,423,397,608,705,522
451,423,390,607,704,527
459,423,384,604,704,531
467,422,379,600,702,536
476,419,376,598,702,540
481,419,369,593,697,545
492,419,368,591,697,548
497,419,359,587,693,552
507,419,361,583,692,556
510,419,355,579,688,558
517,417,352,575,686,561
524,417,348,572,682,565
532,417,348,569,681,569
535,416,341,566,675,574
545,416,344,561,675,579
545,415,335,558,670,583
556,414,339,556,668,588
557,412,332,552,659,593
563,411,329,550,652,598
569,409,327,546,647,601
580,409,327,542,641,605
581,409,322,537,633,608
590,409,323,534,627,613
592,410,319,530,622,617
598,409,319,526,615,621
604,410,319,521,609,624
608,409,320,517,601,628
620,409,322,513,595,632
620,409,323,510,587,633
627,409,326,508,579,636
632,411,326,504,572,638
639,412,329,500,566,639
643,415,329,496,558,642
651,416,334,492,553,644
653,418,334,487,545,646
659,421,336,483,537,647
664,423,339,479,531,649
671,425,344,475,525,652
673,428,344,471,516,652
681,431,352,466,512,653
680,434,352,462,503,654
688,438,359,457,499,655
687,441,358,451,489,655
688,445,363,448,483,657
693,448,367,443,476,660
696,451,377,439,471,662
694,454,377,434,462,663
696,456,384,431,455,662
696,460,390,428,450,661
696,463,394,425,442,660
697,467,402,423,436,659
697,471,408,419,430,656
703,475,419,417,423,655
697,480,420,415,415,654
700,483,430,412,412,652
698,487,435,411,404,651
702,492,447,409,399,647
698,496,451,408,391,643
701,500,463,408,389,639
696,505,467,408,380,633
695,510,474,408,376,628
696,515,481,408,370,623
696,519,494,408,368,617
688,524,495,407,361,614
691,529,508,407,359,609
683,535,508,406,353,604
683,538,519,407,352,600
676,543,523,407,347,595
672,547,528,408,344,591
672,551,538,409,341,587
669,556,544,408,339,580
664,560,550,408,335,575
659,565,556,408,332,571
655,569,564,408,331,567
651,574,570,408,328,561
647,579,579,408,327,558
641,583,584,408,326,552
636,586,593,409,326,547
630,591,603,412,326,542
624,593,605,412,321,536
624,598,617,414,324,531
611,602,617,415,322,526
609,605,626,415,323,521
598,608,628,417,324,516
591,611,635,419,324,512
581,613,641,423,328,509
573,615,647,425,327,505
566,615,653,428,329,500
557,616,657,432,329,496
550,617,663,435,332,492
542,617,666,439,334,487
536,619,671,443,337,484
527,619,674,446,339,480
522,620,680,448,342,477
513,619,681,451,345,473
508,619,686,455,348,471
500,620,688,459,351,467
497,620,694,463,355,462
489,620,694,465,358,457
487,622,700,469,363,453
479,623,699,472,364,449
478,624,707,476,371,444
467,625,704,478,377,440
462,627,705,481,384,435
455,628,710,485,388,431
449,628,711,488,393,427
446,628,714,493,401,423
439,627,713,497,406,419
435,627,718,502,415,415
428,627,714,505,419,412
425,627,719,510,425,408
415,627,713,513,433,405
409,628,715,516,443,402
404,627,710,519,448,399
403,627,713,523,457,398
393,625,707,527,463,396
392,624,711,530,472,393
383,622,704,534,476,391
380,620,703,539,482,390
371,617,699,543,492,387
366,615,696,547,499,385
361,613,694,551,504,384
359,611,692,556,511,384
352,608,687,560,518,382
348,604,684,563,524,381
345,601,682,568,531,380
342,598,678,574,537,379
341,593,673,578,545,377
337,590,670,583,551,376
337,587,664,588,559,376
335,583,659,591,564,374
335,581,654,595,572,374
332,578,647,599,577,374
334,575,646,601,587,374
331,571,636,604,591,376
334,568,635,607,601,377
329,563,624,609,606,379
329,559,619,611,614,380
327,555,610,614,618,382
331,551,607,616,627,384
326,547,595,620,630,387
331,543,591,620,638,390
327,540,579,620,642,395
331,535,572,620,647,399
331,529,563,620,652,403
332,524,556,620,658,408
335,519,550,621,664,414
339,513,543,622,668,419
341,510,536,622,673,423
344,504,528,622,675,428
348,499,524,622,681,432
350,496,515,623,682,437
355,492,510,622,687,441
355,487,502,621,689,446
359,483,495,621,692,451
363,478,487,620,695,455
370,473,484,620,700,460
370,469,473,620,700,465
379,464,472,621,704,470
379,460,460,621,703,474
388,455,457,620,705,479
389,451,446,620,705,483
395,448,439,619,707,488
401,444,433,617,710,494
406,441,427,617,710,500
414,436,422,615,711,504
419,433,414,613,709,510
430,430,412,611,710,514
435,427,404,610,708,519
441,424,396,608,705,523
451,423,390,606,704,527
460,422,384,603,704,531
471,420,384,600,704,536
474,419,374,596,701,540
487,419,376,593,702,543
489,418,364,589,696,547
501,418,364,585,695,551
504,417,358,583,691,555
511,417,354,579,688,559
523,417,357,575,685,561
524,417,348,572,682,566
529,417,345,569,679,569
535,417,341,566,675,574
542,415,340,562,673,578
545,415,335,558,669,583
553,414,336,555,668,588
556,412,332,552,660,593
563,409,329,549,653,596
569,409,327,545,647,600
578,408,327,542,643,604
580,408,322,537,635,608
591,408,326,534,631,612
591,409,319,529,622,615
603,409,325,525,619,620
603,409,319,520,609,624
608,409,319,517,603,627
615,409,323,513,595,631
625,409,329,511,590,634
625,410,324,508,579,636
636,411,329,504,573,639
638,413,327,499,565,639
643,414,329,496,559,641
648,415,332,492,553,643
654,418,334,487,545,646
659,420,335,483,539,647
664,423,339,480,531,651
670,425,342,476,527,652
673,428,345,472,517,654
678,431,348,467,509,654
681,435,352,462,504,654
684,438,354,457,497,655
688,441,359,453,491,656
688,445,362,448,483,658
692,448,368,443,476,660
691,451,371,440,470,662
696,455,379,435,463,662
694,457,383,432,456,662
699,460,391,428,452,662
696,463,393,425,443,660
701,467,406,422,440,659
697,471,411,419,430,657
697,475,415,417,423,655
697,480,421,415,416,654
704,484,432,414,412,654
699,489,435,412,404,652
700,493,444,411,398,649
698,497,451,410,391,646
697,502,460,409,387,641
696,505,467,409,382,636
695,511,473,409,376,632
693,515,480,409,372,625
691,521,487,408,366,620
694,526,499,408,363,615
686,531,501,408,356,611
685,536,510,408,353,607
679,540,515,408,351,603
676,543,521,408,346,599
675,548,527,408,344,593
673,552,540,409,344,588
668,557,543,409,338,583
664,561,550,409,335,578
659,567,556,409,332,574
655,571,563,409,331,568
651,574,569,408,328,563
647,578,579,409,327,560
641,583,583,409,326,555
636,588,592,411,325,550
632,591,598,412,324,545
624,595,604,413,321,540
622,600,614,415,323,534
611,603,615,416,321,528
609,606,627,418,325,524
598,609,628,419,323,519
595,612,638,421,325,515
582,614,639,423,326,511
574,615,647,425,327,507
566,616,652,429,327,502
561,617,659,432,329,497
550,619,662,435,332,494
543,619,666,440,333,489
536,620,671,443,337,486
527,620,674,446,339,481
523,620,679,449,344,478
513,620,681,452,344,475
510,620,684,455,348,472
500,620,688,460,351,468
497,621,692,463,355,463
489,622,694,467,356,460
487,623,700,470,362,455
480,624,699,473,364,450
478,625,705,476,370,446
468,627,703,480,375,440
462,628,705,483,380,436
455,630,708,486,387,433
455,630,716,489,396,428
444,631,711,494,399,424
444,630,719,497,408,420
433,629,714,502,412,415
432,628,717,505,419,413
423,628,713,508,425,409
416,628,713,513,432,404
415,628,711,516,440,403
408,628,711,519,448,399
399,627,709,523,455,398
393,626,707,526,463,396
389,624,706,530,470,394
384,623,704,534,476,391
379,621,704,537,483,390
372,618,699,542,489,387
368,615,696,547,496,386
361,615,694,551,504,384
361,611,696,556,513,384
352,609,688,560,518,382
353,606,691,564,527,382
345,602,682,568,531,380
345,599,680,574,537,380
340,595,675,579,545,379
337,591,670,583,551,377
340,588,664,588,559,376
336,585,660,593,568,376
335,583,655,596,572,375
332,579,648,600,577,375
333,575,643,603,585,376
332,572,637,606,591,376
332,568,632,608,600,378
330,565,624,610,605,380
332,560,618,612,612,380
328,556,610,615,617,384
331,551,606,617,625,384
328,547,595,619,630,385
333,543,591,620,639,389
329,540,579,621,641,393
335,536,577,621,650,399
332,530,563,622,652,403
334,525,557,622,657,408
335,519,551,622,664,414
343,515,548,622,670,419
340,511,536,622,671,423
345,505,532,623,676,428
347,501,523,623,679,432
348,497,515,623,682,436
353,493,509,623,686,441
355,488,502,622,688,446
364,484,500,621,691,450
363,479,488,621,694,455
368,474,483,621,697,460
369,470,474,621,700,463
376,465,469,622,703,468
379,460,460,622,703,473
387,456,457,621,706,478
388,452,447,620,705,482
394,448,440,620,707,487
399,444,432,619,708,493
409,441,431,617,711,499
412,437,420,615,710,504
423,433,419,614,711,508
425,430,408,612,708,513
439,427,408,611,708,518
441,424,397,609,706,521
449,423,391,607,704,526
460,422,387,604,704,529
471,420,385,600,704,534
473,419,376,597,701,539
484,419,376,593,701,543
489,418,366,590,696,547
497,418,362,587,694,551
504,419,358,584,691,556
510,419,355,582,688,559
521,419,357,579,688,563
524,419,348,575,683,566
529,419,345,572,679,570
534,418,341,568,675,572
541,417,340,564,674,579
544,415,336,561,670,582
552,414,336,556,668,587
556,412,332,554,661,592
561,411,329,551,654,597
569,410,327,547,647,601
578,409,327,543,643,605
580,409,322,540,635,609
591,409,326,536,632,612
591,409,319,531,623,616
602,409,324,527,619,621
603,410,319,524,609,625
