v1,i1,v2,i2,v3,i3
590,578,628,457,322,505
588,579,636,459,323,503
574,579,642,462,324,500
566,579,647,463,326,497
559,579,652,467,326,496
550,579,656,469,327,492
540,580,660,472,327,491
536,580,667,473,331,487
524,581,667,475,333,486
523,582,676,477,335,483
510,582,673,479,339,481
512,582,675,481,342,479
497,583,679,483,344,476
493,583,683,486,348,475
485,583,684,487,349,472
483,583,693,489,356,469
474,584,689,491,355,466
478,585,702,492,366,463
465,587,696,495,369,460
467,587,709,496,376,459
455,587,704,499,384,456
451,587,709,501,391,455
444,585,710,504,397,454
443,585,715,505,407,452
435,583,711,508,410,451
436,583,720,511,422,449
424,582,712,513,423,448
419,582,718,515,435,447
413,580,711,518,440,446
409,579,711,519,449,445
402,577,708,521,455,444
399,575,711,524,465,444
391,573,705,526,468,444
393,571,710,528,475,444
379,568,700,531,480,444
372,568,697,533,492,443
367,565,695,536,494,442
363,563,693,539,502,441
355,561,688,542,507,441
355,559,689,543,518,441
348,556,681,547,521,441
352,553,686,548,531,441
341,551,675,551,534,441
348,549,679,553,542,441
337,547,668,556,548,440
335,545,664,559,556,440
334,543,657,560,561,440
337,542,655,563,572,440
334,540,647,563,575,440
339,538,648,566,588,441
332,536,637,567,590,443
340,534,639,568,601,444
331,531,624,568,604,445
339,529,625,569,611,447
329,527,609,569,615,448
331,525,604,571,623,449
327,523,593,572,627,451
332,519,591,572,636,454
327,518,575,573,637,455
335,515,572,573,643,459
327,512,559,573,647,462
337,509,561,572,658,465
332,507,545,573,659,467
337,504,542,574,667,470
337,501,534,574,669,472
345,499,531,575,676,473
344,496,519,575,677,476
353,493,519,575,684,478
350,491,505,575,684,480
353,487,499,575,688,483
358,486,493,575,688,484
363,483,487,577,695,487
363,480,478,577,695,489
372,478,476,577,700,492
370,476,463,578,699,494
384,472,465,578,704,496
379,470,449,578,701,499
387,468,440,577,702,502
389,466,434,575,704,505
393,463,427,575,706,508
406,463,428,574,711,511
406,460,415,572,707,515
422,460,419,571,711,518
421,457,404,569,706,519
429,455,399,568,705,523
438,455,393,566,705,526
445,455,385,563,703,527
454,455,379,561,704,531
461,455,375,559,700,534
476,455,377,557,704,536
478,455,367,555,699,538
495,455,371,551,700,540
494,454,359,551,695,543
505,454,358,548,692,545
508,453,352,547,689,547
518,452,349,545,686,550
521,452,345,543,684,551
532,452,348,540,684,555
535,451,339,538,678,557
547,451,345,536,679,560
545,451,335,534,671,562
560,450,340,531,670,565
556,449,329,530,663,568
560,448,326,528,654,570
567,448,321,526,646,572
575,448,323,524,643,574
575,448,315,521,632,575
588,449,321,519,631,577
585,451,312,516,620,579
598,451,316,513,615,580
595,452,311,511,606,582
603,454,311,509,599,583
607,455,313,507,591,583
616,455,319,505,585,584
617,456,314,503,575,585
632,459,323,500,572,585
630,460,317,498,561,585
643,463,327,496,560,586
641,465,322,494,550,586
647,467,324,491,543,586
652,468,328,488,537,587
658,471,331,487,532,588
664,472,334,483,523,588
675,475,344,481,519,589
672,477,340,478,508,589
686,480,352,476,506,588
679,482,347,473,496,588
690,484,355,472,491,588
685,487,354,469,481,588
687,487,359,467,475,589
688,490,363,465,467,590
697,492,376,463,465,590
690,494,374,461,454,590
696,496,382,460,447,589
691,497,384,459,440,588
691,499,388,457,432,587
692,502,397,455,425,585
691,504,403,455,423,583
696,506,409,455,412,583
701,508,425,454,412,581
695,511,425,453,403,579
704,513,443,452,400,578
696,515,444,451,391,575
702,518,455,451,386,573
696,520,460,451,382,571
694,524,467,451,376,568
695,527,473,451,369,564
697,529,488,451,368,562
687,531,487,451,359,560
692,535,502,451,359,557
681,536,499,449,352,555
681,540,507,449,348,553
675,542,515,448,345,551
671,544,521,448,341,548
668,547,529,448,340,546
664,550,543,448,340,543
662,551,542,448,333,542
668,555,557,448,333,539
655,556,557,448,329,537
655,560,564,447,327,535
647,562,572,447,327,532
643,564,579,447,324,529
637,567,585,448,324,527
632,568,593,448,321,524
626,571,600,450,319,519
628,572,612,451,323,517
614,574,610,452,319,513
609,575,617,455,319,511
600,575,623,455,321,508
591,577,628,457,321,505
585,579,638,459,323,503
575,579,641,461,324,500
566,580,647,463,326,498
566,580,658,465,327,496
550,580,655,468,327,493
543,580,659,471,327,491
534,580,664,473,332,487
525,580,667,475,332,486
520,581,671,477,337,483
511,582,673,479,337,481
509,582,679,480,340,479
507,583,687,483,347,476
492,583,682,484,347,475
489,583,686,487,349,472
481,583,688,488,353,470
475,583,689,491,355,467
473,585,695,493,362,463
465,585,696,495,368,461
465,587,705,496,380,459
455,587,707,498,384,457
451,587,707,500,390,455
446,585,710,503,396,454
441,585,712,505,404,451
435,583,711,508,409,450
433,583,716,510,417,449
425,583,713,512,423,448
419,581,712,515,434,447
414,579,711,517,440,446
409,579,710,519,448,445
404,577,709,521,455,444
399,575,708,524,462,444
391,574,705,526,467,444
388,572,706,527,476,444
380,569,700,531,479,444
379,568,697,532,486,443
368,565,696,536,492,443
362,563,693,537,499,442
356,561,689,540,506,441
355,559,688,543,515,441
348,557,683,546,519,440
349,555,681,548,527,440
341,551,675,551,533,441
345,550,679,553,545,441
336,547,668,556,547,441
343,545,664,558,555,441
335,543,658,560,561,440
335,542,655,561,568,440
332,540,648,563,575,440
335,538,646,565,583,441
332,536,638,567,590,442
337,535,638,568,600,444
331,531,625,568,603,444
338,529,627,569,614,446
329,527,610,569,615,448
329,525,604,571,622,449
327,523,595,572,625,451
329,520,589,572,633,454
326,518,575,573,638,455
331,515,574,574,645,458
327,512,560,574,647,460
328,510,560,574,655,463
332,507,547,573,659,467
335,504,542,573,664,469
337,501,535,574,668,472
343,499,531,574,675,473
344,496,521,575,676,476
353,494,521,575,684,477
350,491,507,575,684,480
361,487,500,577,686,481
355,486,494,577,689,483
360,483,487,577,691,487
363,481,479,577,694,488
368,479,473,577,698,491
369,476,463,577,697,493
377,473,463,578,702,496
377,471,449,578,701,498
390,468,451,577,702,501
387,466,435,577,704,504
401,463,428,575,707,508
399,462,422,574,707,511
408,460,419,572,708,514
412,459,411,571,707,517
425,457,409,569,709,519
427,456,399,568,705,523
444,455,401,566,707,525
444,455,386,564,703,527
460,454,387,562,701,530
460,454,376,560,700,532
472,454,375,558,703,536
477,454,367,556,700,537
491,454,369,553,702,540
492,454,359,551,695,542
509,454,364,548,696,544
508,453,352,547,689,547
514,452,356,545,688,549
521,453,346,543,684,551
529,451,346,541,683,554
533,451,340,539,679,556
543,451,342,536,679,559
543,451,335,535,673,561
557,450,340,532,673,564
555,449,329,530,664,568
559,448,326,528,658,569
564,448,323,527,647,572
572,448,319,524,642,574
575,448,315,521,633,575
584,449,319,519,627,577
584,449,312,516,620,579
598,451,319,514,618,580
595,451,311,512,608,582
608,452,316,510,600,583
606,454,312,507,593,583
610,455,316,505,587,584
615,456,315,504,575,585
628,458,321,501,572,585
627,460,317,499,562,586
643,461,327,496,560,587
639,463,321,494,551,587
653,465,329,492,545,587
652,468,327,489,537,587
659,470,331,487,531,587
664,472,333,484,524,588
674,475,343,481,520,588
672,476,339,479,510,589
686,479,350,476,508,589
679,481,347,473,497,589
689,483,355,472,492,589
685,486,354,470,483,589
689,487,359,467,476,588
688,489,363,465,468,589
693,492,371,463,464,589
690,493,371,462,455,589
697,495,385,460,452,589
689,496,383,459,440,588
699,499,398,457,436,588
691,500,396,455,427,587
691,503,401,455,419,584
694,505,409,455,414,583
698,508,422,454,412,582
695,510,423,453,403,579
704,512,441,452,401,577
696,515,442,451,391,575
703,518,455,451,387,574
696,519,460,451,384,572
693,523,466,451,376,568
695,526,473,451,371,566
690,528,483,451,368,563
688,531,486,451,359,560
693,534,501,451,359,558
681,536,499,450,352,556
684,539,511,449,350,553
675,542,513,448,345,551
671,543,519,448,342,549
668,547,526,448,340,547
665,549,533,448,340,544
662,551,540,448,334,542
667,553,557,448,335,540
655,556,556,448,329,537
659,559,569,448,329,535
648,561,571,447,327,532
643,563,577,447,326,529
639,566,585,448,323,527
633,568,591,448,321,524
627,570,599,449,319,521
631,572,612,451,322,518
615,574,610,452,319,514
612,575,625,454,324,511
601,575,622,455,321,508
591,577,627,457,321,505
587,579,637,459,324,504
575,579,639,460,323,501
570,580,646,463,325,498
568,580,659,465,329,496
551,580,654,467,327,493
547,580,660,470,327,491
536,580,664,472,331,488
527,580,665,475,332,486
521,580,671,477,337,484
512,581,671,479,337,481
508,582,678,480,342,480
499,583,679,482,343,477
498,583,685,484,345,475
487,583,684,486,348,472
481,583,687,487,352,470
478,583,691,491,356,467
471,584,692,492,359,464
471,585,700,495,369,462
460,585,701,496,376,460
455,586,703,498,385,457
451,586,707,500,388,455
453,586,715,503,397,454
441,585,711,505,403,452
435,584,711,508,408,451
435,583,717,510,417,449
425,583,712,512,422,448
429,582,712,515,429,448
415,580,711,517,437,446
409,579,710,519,446,446
412,577,715,521,455,445
398,575,708,524,460,444
394,575,706,526,466,444
391,572,708,527,476,443
381,571,702,531,480,443
375,568,699,532,484,443
368,566,696,536,491,443
367,563,692,537,498,443
364,561,694,540,506,442
353,559,687,543,512,441
350,557,687,545,519,441
347,555,681,548,527,440
342,552,676,551,534,440
343,551,676,553,541,440
336,548,668,556,546,441
339,546,669,558,553,441
343,543,666,560,563,441
334,542,654,561,568,441
335,540,649,563,574,441
333,539,644,564,582,441
332,536,638,566,588,441
333,536,633,568,596,443
331,532,626,568,602,444
329,531,624,569,611,446
327,527,621,570,619,448
327,525,605,571,620,449
332,523,604,571,627,451
327,519,588,572,632,454
326,518,578,572,637,455
327,515,571,572,642,457
327,512,561,573,646,460
327,510,554,574,655,463
331,507,547,574,658,465
334,504,542,574,664,468
340,502,537,574,668,472
340,499,529,574,673,473
344,496,522,574,675,476
348,494,518,575,681,477
350,491,508,575,683,479
358,488,507,575,685,481
355,486,495,577,688,483
359,483,487,577,691,486
363,481,480,577,694,487
367,479,474,577,696,491
369,476,465,577,697,493
376,473,460,577,702,496
376,472,451,577,700,498
387,469,444,577,702,500
387,467,435,576,704,504
399,465,433,575,705,507
399,463,423,575,707,510
405,461,419,573,708,513
411,459,412,572,707,516
420,457,408,569,708,519
427,456,399,568,705,523
438,455,399,567,707,525
442,455,387,564,703,527
457,455,388,563,706,529
460,454,377,560,700,532
468,454,373,558,701,536
476,454,368,556,699,537
486,454,366,553,700,540
492,454,359,551,695,542
504,454,361,549,696,544
506,454,353,547,689,547
513,453,350,545,691,549
519,452,347,543,684,551
527,452,345,542,684,553
531,451,340,540,679,556
541,451,341,537,679,559
543,451,335,536,673,561
553,451,339,533,673,564
553,449,329,531,664,568
566,449,327,528,655,569
563,448,323,526,648,572
569,448,319,524,643,574
574,448,316,522,635,575
583,449,316,519,630,577
583,449,312,517,621,579
595,451,316,515,619,580
593,451,311,512,608,582
608,452,319,510,606,583
604,454,312,508,594,583
619,455,312,505,586,584
615,456,313,504,577,584
624,459,318,502,572,585
627,460,316,499,563,585
638,462,319,497,559,587
639,463,320,495,551,588
652,465,332,492,548,588
651,467,326,489,539,588
665,470,337,487,534,587
662,472,332,484,524,588
670,475,339,482,519,588
671,476,339,480,510,588
679,479,348,477,508,589
679,480,345,475,498,590
691,483,358,472,496,590
684,485,353,470,483,590
686,487,366,467,480,590
688,489,363,465,470,589
691,492,370,463,465,589
688,493,371,462,455,589
695,495,382,460,451,589
689,496,382,459,441,589
697,499,396,457,439,588
691,500,393,455,428,587
700,504,400,455,420,585
694,504,408,454,415,583
697,508,418,454,412,582
695,510,423,452,405,579
703,512,440,452,403,577
696,515,441,452,393,575
699,518,450,451,388,574
696,519,460,451,384,572
694,522,466,451,377,569
693,525,472,450,372,567
692,527,478,451,367,563
688,531,484,450,361,560
689,534,496,451,359,558
681,536,498,450,352,556
686,539,512,450,352,553
675,541,512,449,345,551
679,543,524,448,347,550
670,545,526,448,340,547
668,548,533,447,337,545
663,551,540,447,334,543
665,553,553,448,335,540
655,556,555,448,329,537
660,558,571,448,332,536
648,560,569,448,327,532
651,563,582,448,327,530
639,566,583,448,323,527
633,568,591,448,321,524
629,569,598,449,319,521
627,572,607,451,321,519
615,574,608,451,319,515
615,575,622,454,323,512
601,575,620,455,319,509
603,577,635,457,323,506
585,578,633,459,323,504
577,579,639,460,324,501
569,579,647,463,326,499
565,580,655,465,328,496
551,580,654,467,326,494
551,581,667,469,332,492
536,581,662,472,329,488
532,580,669,474,332,487
520,580,670,476,335,484
513,582,675,479,337,482
507,581,676,480,341,480
499,582,683,482,343,478
494,583,680,483,345,476
496,583,691,486,352,472
482,583,686,487,352,470
485,583,696,489,356,467
472,584,692,492,359,465
469,585,699,494,366,462
462,585,698,496,375,460
455,585,702,497,380,458
451,585,706,499,387,455
454,585,716,502,399,454
441,585,711,504,401,452
446,584,719,506,412,451
432,583,713,508,415,449
432,583,716,511,422,448
423,582,713,514,428,447
415,580,711,516,436,446
410,579,711,519,444,446
412,577,718,520,457,445
399,575,708,523,460,444
401,574,715,524,472,444
388,572,705,527,472,443
381,571,702,529,477,443
377,569,700,532,486,442
369,567,696,535,491,442
367,564,696,537,497,442
366,561,696,540,505,442
354,559,687,542,511,441
358,557,690,544,519,441
347,555,679,547,526,440
343,553,676,550,531,440
341,551,675,552,540,440
337,548,669,555,545,440
338,547,667,557,553,440
335,543,668,559,563,441
334,542,655,560,566,441
342,540,659,562,575,441
334,539,645,563,579,441
335,537,639,566,587,441
333,536,635,567,595,442
331,532,627,568,601,444
330,531,620,569,609,444
329,528,612,570,619,447
328,526,606,571,619,448
336,523,605,572,627,451
327,520,588,572,631,453
327,518,579,572,636,455
327,515,572,572,641,457
327,513,561,573,646,460
333,511,556,574,652,462
331,508,548,574,656,464
333,505,543,574,663,467
344,502,543,574,668,470
340,499,531,574,671,472
343,497,523,574,678,475
348,495,518,575,679,477
348,492,509,575,681,479
355,489,505,575,688,480
355,487,496,577,688,483
359,484,488,577,690,484
368,481,487,578,696,487
365,479,473,577,696,489
376,476,475,577,703,492
372,474,460,577,699,495
384,472,459,577,703,497
381,470,444,577,702,500
389,467,436,575,703,504
398,465,436,575,709,506
401,463,426,575,706,509
404,461,419,574,708,513
410,460,412,572,707,516
419,457,408,571,707,519
425,455,401,568,705,521
435,455,396,567,705,524
440,455,388,564,703,527
449,455,386,563,704,529
457,455,376,560,704,532
467,454,372,559,700,535
480,454,372,556,700,537
483,453,364,555,698,540
492,453,359,551,696,542
499,453,358,550,694,543
505,453,353,547,691,546
515,453,350,545,688,548
519,452,348,543,686,551
527,452,348,542,685,553
531,451,341,540,679,556
543,451,342,537,679,558
543,450,337,536,674,561
555,449,340,533,674,563
553,449,331,531,665,566
568,448,335,528,657,568
563,448,326,526,651,571
568,448,327,524,647,572
574,448,316,521,636,575
588,449,322,519,632,575
583,449,312,517,623,578
594,450,316,515,620,579
594,451,312,512,609,581
600,451,312,510,602,583
605,454,312,508,595,583
609,455,313,505,587,583
615,455,314,504,579,584
623,458,317,502,572,584
627,460,316,499,563,585
636,462,321,497,560,586
638,463,321,495,551,587
649,464,329,492,550,588
651,467,327,489,540,588
655,468,329,487,532,588
662,472,332,484,526,588
672,473,339,482,521,588
671,476,339,480,512,588
683,479,350,478,510,588
679,480,345,475,499,588
691,482,358,472,496,589
684,484,353,470,486,590
686,487,356,467,478,590
692,488,366,465,471,589
696,491,376,463,467,588
689,493,372,462,457,588
694,495,380,460,451,588
691,496,383,459,443,588
691,498,387,457,435,588
692,500,393,455,428,587
691,502,399,455,422,585
691,504,415,455,419,583
692,507,414,454,409,583
696,510,423,452,407,580
695,512,430,452,399,578
698,515,441,452,393,575
696,518,448,451,389,573
699,519,460,451,385,571
696,522,463,451,379,569
692,524,471,451,372,567
691,527,478,450,367,564
691,531,487,450,364,561
685,533,490,449,356,559
688,536,503,449,356,556
679,538,504,449,349,553
684,540,518,449,350,551
671,543,518,449,343,549
678,545,531,448,339,547
665,548,535,448,340,545
664,551,547,447,339,543
660,553,546,446,332,541
664,556,561,447,332,538
654,558,561,447,327,536
653,560,571,448,327,532
646,563,575,448,327,530
639,565,583,448,323,527
635,568,590,449,327,524
629,569,596,449,319,521
624,571,604,451,319,518
615,573,608,451,318,515
611,575,615,454,319,512
603,575,620,455,319,509
597,578,627,456,323,507
586,579,632,459,322,504
583,579,643,461,323,501
570,579,644,463,326,499
561,579,652,465,327,496
552,580,652,467,326,494
550,580,662,469,330,492
536,581,661,472,329,489
536,582,671,473,335,487
521,581,668,476,334,484
521,581,679,478,342,483
507,580,675,480,342,480
500,581,678,483,347,478
495,582,679,484,345,476
496,583,691,486,350,473
483,583,686,487,352,471
480,583,689,489,353,467
473,584,691,492,359,465
467,585,694,494,364,463
463,585,697,496,371,460
457,585,702,498,380,459
454,585,707,500,387,455
448,584,708,502,393,455
446,584,714,504,403,453
438,583,711,507,407,451
438,583,718,509,417,449
428,583,713,511,420,448
429,582,720,514,432,447
415,580,714,516,435,446
412,579,711,519,443,445
409,577,713,520,455,445
399,575,708,523,459,444
401,574,714,524,467,444
388,572,704,527,471,444
391,571,711,529,481,443
376,569,700,531,483,441
379,568,696,535,489,441
368,564,697,537,499,441
368,562,699,540,508,442
355,560,688,542,510,442
355,557,689,543,518,442
345,555,681,547,524,441
343,552,678,550,529,441
341,551,675,551,538,440
337,548,669,555,544,440
335,547,674,557,556,440
335,544,660,559,558,440
335,543,656,560,566,441
333,540,650,562,572,441
335,539,647,563,580,442
332,536,639,565,587,443
335,536,639,567,596,443
331,533,627,568,600,444
336,531,621,569,607,444
331,528,615,569,612,446
335,526,612,571,622,448
327,524,598,572,623,450
335,520,598,572,634,452
327,518,579,572,635,455
335,515,580,572,643,457
327,513,563,572,645,460
332,511,558,573,651,462
329,508,557,574,660,464
333,505,546,574,662,467
337,503,538,575,668,469
339,499,531,575,671,472
344,497,526,575,676,475
345,495,518,575,678,477
351,492,513,575,684,480
352,489,503,575,684,481
359,487,496,575,688,483
359,484,491,577,690,484
364,482,486,578,696,487
364,480,474,578,696,489
373,477,472,578,701,492
371,474,460,577,699,495
383,472,460,577,704,497
380,470,445,576,701,500
393,467,447,575,703,504
391,465,432,575,705,506
396,463,431,574,711,509
403,462,419,573,707,512
418,460,422,572,711,515
416,457,408,571,707,519
431,455,408,568,707,521
432,455,396,568,705,524
442,455,390,564,707,527
448,455,382,563,704,529
455,455,377,560,701,531
464,455,374,558,700,534
482,454,377,556,703,536
482,454,365,555,699,539
495,453,364,551,696,542
497,454,358,551,694,543
504,452,354,548,691,545
513,452,351,545,688,547
518,452,348,543,686,550
524,452,345,541,684,551
531,452,342,540,679,555
539,451,340,537,679,557
543,450,337,536,674,560
550,449,335,534,671,563
551,448,331,531,666,566
561,448,332,529,662,568
562,448,324,527,652,571
568,448,319,524,647,572
572,448,316,523,636,574
583,449,319,519,633,575
583,449,312,518,624,577
595,450,319,515,622,579
593,451,312,512,610,580
606,451,318,510,606,582
604,452,312,508,595,583
608,454,312,505,588,584
614,455,315,504,580,585
625,457,319,501,575,584
627,460,317,499,566,585
632,461,318,497,559,585
639,463,322,495,554,586
643,464,323,492,547,587
652,466,327,489,543,588
655,467,329,487,534,588
664,470,332,484,527,588
666,472,335,482,519,588
674,476,342,480,515,588
674,478,341,478,507,588
684,480,350,475,504,588
681,483,348,472,494,588
691,484,359,470,490,589
686,486,355,467,479,590
687,487,359,465,472,590
688,490,366,463,465,589
697,492,380,462,463,588
690,495,376,460,451,588
700,496,388,459,447,588
691,498,386,457,436,587
691,500,391,456,429,587
693,502,399,455,423,585
691,504,406,455,415,583
703,507,412,454,412,583
695,509,420,452,406,581
697,511,432,451,401,579
696,514,439,451,394,575
700,518,451,451,391,574
696,519,455,451,384,571
700,522,468,451,383,568
694,524,470,451,373,567
691,527,476,450,367,564
689,529,483,449,362,561
692,532,496,449,361,560
683,536,496,449,353,556
688,538,508,449,353,554
676,540,509,448,347,551
679,543,523,449,347,549
671,545,524,448,341,547
666,547,531,448,337,545
671,550,537,448,335,543
664,552,547,447,332,541
657,555,553,446,331,539
654,558,560,446,327,536
652,560,568,447,327,533
645,563,574,448,326,530
643,565,583,448,326,527
636,567,589,448,322,524
636,568,605,449,319,521
624,571,601,451,319,519
620,572,609,451,321,515
611,575,612,452,319,512
608,575,623,455,323,510
595,577,624,455,320,507
593,579,637,458,326,504
579,579,638,460,323,501
571,579,644,463,325,499
572,579,647,465,326,496
553,579,652,467,326,494
547,580,658,469,327,492
537,580,660,471,329,489
532,581,668,473,334,487
522,582,668,475,334,484
519,582,675,477,339,483
508,582,674,480,339,480
511,582,686,481,342,478
495,582,679,483,344,476
492,582,684,486,348,473
484,583,685,487,350,471
481,583,692,489,356,468
473,584,691,491,357,465
475,585,700,493,367,463
463,585,697,495,371,460
458,585,711,497,384,458
454,585,705,499,385,455
450,585,711,502,393,455
444,584,710,504,399,453
441,583,715,507,408,451
433,583,712,508,412,449
432,583,718,511,422,448
423,582,713,513,427,447
417,580,711,515,438,446
412,579,711,518,441,444
408,578,711,520,451,444
400,575,708,523,457,444
399,574,711,524,467,444
389,572,704,527,470,444
388,571,705,529,477,444
377,568,700,531,481,442
380,568,705,534,487,441
366,565,694,536,496,440
359,563,694,539,504,441
355,560,688,542,509,441
355,558,688,543,519,442
346,555,681,547,523,441
348,552,684,549,532,441
340,551,675,551,536,441
347,548,679,554,547,440
335,547,665,556,551,440
340,545,664,559,558,440
337,543,660,560,565,440
332,541,652,562,571,441
339,539,652,563,582,441
332,536,641,564,586,443
340,535,644,566,596,443
332,532,630,567,600,444
335,531,626,568,605,444
329,528,619,569,615,446
328,526,615,570,622,448
327,524,600,572,623,449
332,521,595,572,630,451
327,519,582,572,635,454
326,515,573,572,639,457
327,513,568,572,646,460
327,510,558,572,649,462
329,508,550,572,657,464
334,505,544,573,661,466
339,503,540,574,668,468
338,499,531,574,670,471
346,497,529,575,677,473
344,495,518,575,679,476
355,492,515,575,684,478
352,489,504,575,684,480
362,487,497,575,687,483
359,485,492,575,690,484
361,483,491,576,696,486
364,480,476,577,696,487
376,477,478,577,702,491
371,475,462,577,699,494
384,472,461,577,703,496
380,470,447,575,701,499
388,467,441,575,703,503
390,465,433,575,707,505
396,463,426,574,708,508
403,462,420,572,708,512
409,460,417,572,710,515
415,458,409,570,707,518
423,456,403,568,706,520
432,455,398,568,706,524
438,455,390,566,703,527
450,454,384,563,702,529
455,454,378,561,701,531
466,455,376,559,702,534
472,454,369,556,700,536
483,454,369,555,700,539
487,453,361,552,696,541
501,453,363,551,696,543
504,452,354,548,691,545
518,452,358,547,692,547
516,452,348,543,687,550
523,452,345,542,685,551
530,452,342,540,679,555
543,451,348,537,681,557
542,451,337,536,675,560
556,450,344,534,675,563
551,449,332,532,667,566
563,448,334,530,662,568
562,448,324,527,652,570
567,448,319,525,644,572
572,448,317,523,638,574
580,449,316,520,631,575
583,449,313,518,624,577
587,451,312,515,617,579
593,451,312,513,612,580
596,451,311,511,604,582
605,453,313,508,600,583
608,454,312,505,589,583
617,455,313,504,582,585
619,456,315,502,572,585
627,459,319,499,568,585
631,460,318,497,560,585
641,463,325,495,557,585
643,465,322,493,548,587
655,467,332,491,546,588
654,467,327,487,535,588
659,470,332,485,527,588
665,472,335,483,520,588
679,475,346,480,519,588
673,478,340,478,508,588
686,480,352,476,503,588
681,482,348,473,495,588
684,484,351,471,487,588
687,486,356,468,480,589
687,487,359,466,473,590
696,489,364,463,467,590
689,492,369,462,459,590
691,494,377,461,454,589
689,496,379,460,445,588
692,498,387,459,440,588
690,499,391,457,430,587
696,502,401,455,427,585
691,504,404,455,417,583
694,506,411,454,411,583
694,508,419,453,406,582
700,511,433,452,404,579
696,513,436,451,396,577
704,516,455,451,393,575
696,519,455,451,385,572
704,521,471,451,384,569
694,524,469,451,373,567
691,527,476,451,368,564
689,529,483,450,363,562
694,532,494,449,362,560
684,535,495,449,355,558
680,537,501,448,351,555
678,540,508,448,347,552
673,543,515,448,344,550
672,545,524,448,343,547
667,547,529,448,337,545
667,550,536,448,335,543
660,551,543,448,332,541
662,555,553,447,332,539
654,557,558,446,327,536
655,560,572,447,331,534
646,562,574,447,326,531
650,564,590,448,329,527
636,567,588,448,323,525
631,568,595,449,321,522
624,570,600,451,319,519
627,572,615,451,322,516
611,574,612,453,319,513
611,575,623,455,321,510
597,577,624,455,321,508
591,579,631,457,321,504
582,579,638,460,324,502
572,579,642,462,324,499
572,579,656,464,325,497
556,579,652,467,325,494
548,580,657,468,327,492
539,580,660,471,329,489
533,580,666,472,332,487
524,582,667,475,333,484
519,582,671,476,337,483
509,582,673,479,339,480
504,582,676,481,343,478
496,582,679,483,344,476
495,582,688,485,350,474
484,583,685,487,350,472
486,583,691,488,355,468
473,583,690,491,357,465
477,585,702,492,367,463
463,585,697,494,370,460
459,586,700,496,377,459
458,585,704,499,385,456
457,585,716,502,396,455
444,584,711,504,399,453
446,583,716,505,406,451
435,583,712,508,412,450
429,583,719,511,421,448
425,582,715,513,427,448
418,580,711,515,432,446
422,579,719,518,444,444
408,578,710,519,449,444
404,577,711,522,457,444
396,575,707,524,463,444
393,572,709,527,472,444
384,571,702,528,475,444
384,568,705,531,483,443
372,567,697,534,487,442
366,565,695,536,494,441
364,563,691,539,500,440
363,561,696,542,512,440
352,559,686,543,515,441
347,556,681,546,521,441
353,553,687,548,531,441
341,551,675,551,535,441
343,548,674,553,543,441
337,547,667,556,548,440
335,545,662,558,556,440
335,543,657,560,563,440
333,542,652,561,571,440
336,540,649,563,579,441
332,537,641,564,583,441
339,536,643,566,595,443
332,533,630,567,599,444
339,531,632,568,608,445
329,529,615,569,612,447
329,527,608,569,621,448
328,524,600,571,622,449
332,521,595,572,628,451
327,519,583,572,635,453
326,516,575,572,639,455
327,513,568,572,644,459
327,511,559,572,649,462
332,508,551,572,655,463
332,505,545,573,660,467
337,504,541,574,668,468
338,500,532,574,670,471
344,497,529,575,675,473
344,495,519,575,678,475
352,492,518,575,684,477
351,490,505,575,684,480
360,487,505,575,687,482
356,486,493,575,690,484
359,483,484,575,695,487
364,480,477,577,695,488
376,478,476,577,701,491
370,475,463,577,699,493
384,472,463,577,704,496
379,470,448,577,701,499
391,467,448,575,707,502
390,465,433,575,704,505
395,463,427,574,705,508
401,462,422,572,707,511
413,460,419,572,709,515
415,459,409,570,707,518
422,457,403,568,706,519
431,455,399,568,705,524
438,455,391,566,704,526
448,454,386,563,702,528
454,454,379,561,701,531
463,454,376,559,702,534
471,454,371,556,700,536
483,454,368,556,700,539
485,455,360,553,695,542
499,454,359,551,696,544
500,453,353,551,691,546
515,453,358,550,691,550
514,454,347,547,684,551
519,453,342,547,681,555
525,455,337,543,679,559
539,455,344,541,679,560
536,454,334,540,673,563
551,453,339,536,674,566
548,451,327,535,665,568
561,451,331,533,661,572
558,451,322,531,650,575
562,451,317,529,643,575
568,451,313,527,635,579
574,451,311,524,627,580
579,451,309,523,623,580
583,453,305,519,615,583
591,455,308,518,611,583
593,455,305,513,603,585
602,457,311,512,600,587
604,456,308,510,588,588
610,457,308,508,579,588
615,460,310,504,572,590
627,460,319,504,568,588
628,463,313,499,559,588
643,463,327,496,559,587
641,465,321,493,549,587
655,467,332,491,547,587
654,468,327,487,536,588
659,470,331,486,529,588
664,472,334,483,523,588
678,475,344,480,517,589
673,477,340,478,508,589
679,480,345,476,502,588
681,482,348,473,496,588
683,484,350,472,487,588
687,487,355,469,481,588
686,487,359,467,475,589
696,490,364,464,468,589
688,492,369,463,460,589
691,494,376,461,455,589
689,495,379,460,446,588
694,497,387,458,440,588
691,499,390,456,432,587
696,502,401,455,428,585
692,504,403,455,418,583
692,505,411,454,412,582
694,508,419,453,407,580
703,511,435,452,407,579
696,513,436,451,396,577
704,515,451,451,393,575
696,518,454,451,387,572
697,521,463,451,380,569
696,524,469,451,375,567
692,526,475,451,369,563
697,529,482,450,364,561
688,531,487,450,359,559
684,534,494,449,355,557
