v1,i1,v2,i2,v3,i3
701,523,393,509,449,521
696,523,395,509,440,521
704,523,408,509,438,521
697,523,408,509,428,521
699,523,415,509,420,521
703,523,425,509,415,521
707,523,438,509,414,521
701,523,439,509,404,521
707,523,452,509,399,520
703,523,455,509,393,521
701,523,464,509,390,521
700,523,473,509,384,520
699,523,478,509,377,520
696,523,492,509,374,520
694,523,492,509,367,520
692,523,499,509,363,520
687,523,504,509,359,520
687,523,515,509,357,521
679,523,518,509,352,521
683,523,528,509,352,521
675,523,531,509,345,521
671,523,539,509,343,521
670,523,547,509,339,521
671,524,560,509,342,521
662,524,561,509,339,521
657,524,568,509,334,521
662,524,583,509,335,521
650,523,583,509,332,521
647,523,591,509,329,521
639,523,598,509,327,521
633,523,604,509,326,521
627,523,609,509,326,521
620,524,615,509,325,521
615,523,622,509,327,521
606,523,627,509,327,521
601,523,636,509,329,521
590,523,639,509,329,520
588,523,653,509,334,521
573,523,651,509,332,521
566,523,655,509,335,520
558,523,659,509,335,521
549,523,664,509,334,520
545,523,671,509,336,520
535,523,672,509,339,521
526,523,675,509,342,520
521,523,680,509,347,521
512,523,681,509,347,521
508,523,687,509,351,521
500,523,694,509,356,520
495,523,690,509,355,520
496,523,696,509,359,521
483,523,696,509,361,521
483,523,702,509,367,520
473,523,702,509,373,521
468,523,704,509,380,520
462,523,708,509,391,520
457,523,711,509,397,520
453,523,716,509,403,521
447,523,716,509,408,521
444,523,719,509,415,521
436,523,718,509,420,520
435,523,721,509,430,521
427,523,718,509,435,520
427,523,718,509,443,520
416,523,718,509,451,520
414,523,719,509,462,521
404,523,715,509,465,521
404,523,719,509,476,520
391,523,710,509,478,521
394,523,715,509,487,521
382,523,704,509,491,521
382,523,707,509,499,521
369,523,699,509,507,521
364,523,696,509,513,521
359,523,692,509,518,521
360,523,693,509,526,520
352,523,686,509,531,520
350,523,686,509,539,520
347,523,679,509,545,520
344,523,675,509,552,520
344,523,671,509,560,520
340,523,665,509,567,520
342,523,662,509,575,520
339,523,655,509,580,520
342,523,652,509,589,520
339,523,644,509,594,520
342,523,643,509,603,521
337,523,632,509,607,520
342,523,632,509,617,520
335,523,618,509,622,520
334,523,611,509,629,520
333,523,602,509,631,520
339,523,600,509,641,520
332,523,584,509,642,520
340,523,583,509,650,520
334,523,569,509,652,520
339,523,563,509,657,520
338,523,555,509,664,520
339,523,548,509,669,520
344,523,543,509,673,520
348,523,537,509,678,520
350,523,529,509,683,520
352,523,522,509,685,520
356,523,516,509,688,521
358,523,508,509,691,520
364,523,504,509,694,521
364,523,495,509,697,521
369,523,487,509,701,521
371,523,480,509,702,521
379,524,476,509,706,521
379,523,464,509,705,521
388,523,463,509,710,521
387,523,450,509,707,521
399,523,451,509,712,521
398,523,436,509,711,521
403,523,430,509,711,521
411,524,423,509,713,521
423,523,427,509,716,521
424,523,412,509,711,521
440,523,414,509,713,521
440,523,401,509,710,521
451,524,396,509,708,521
455,524,388,509,707,521
464,523,384,509,707,521
472,523,380,509,707,521
483,523,377,509,705,521
489,523,371,509,704,521
496,523,366,509,700,521
505,524,364,509,699,521
511,523,359,509,696,521
520,523,359,509,695,521
524,523,353,509,690,521
535,523,355,509,688,521
536,523,348,509,685,521
545,523,348,509,684,521
548,523,342,509,679,521
559,524,344,509,679,521
559,523,336,509,670,521
571,523,340,509,666,521
569,523,329,509,654,521
575,523,326,509,647,521
579,523,323,509,641,521
584,523,319,509,634,521
591,523,319,509,627,521
595,523,318,509,620,520
604,523,319,509,615,521
604,523,318,509,608,521
617,523,325,509,604,521
615,523,319,509,593,521
622,523,321,509,588,521
627,523,322,509,577,520
638,523,327,509,570,521
639,523,326,509,563,521
645,523,327,509,558,521
652,523,331,509,551,521
655,523,333,509,544,521
664,523,338,509,537,520
667,523,339,509,531,521
672,523,344,509,526,521
676,523,344,509,516,521
685,523,355,509,513,521
684,523,352,509,504,521
694,523,361,509,502,521
689,523,359,509,489,521
699,523,371,509,483,521
692,523,368,509,476,521
696,523,375,509,470,521
700,523,384,509,466,521
695,523,384,509,455,521
704,523,396,509,451,521
696,523,394,509,441,521
701,523,401,509,434,521
699,523,408,509,428,521
699,523,414,509,420,521
707,523,428,509,417,521
700,523,428,509,411,521
704,523,440,509,408,520
702,523,448,509,399,520
708,523,462,509,396,520
702,523,463,509,390,521
707,523,478,509,385,521
699,523,478,509,379,521
696,523,485,509,372,520
699,523,491,509,368,520
696,523,502,509,366,520
688,523,504,509,359,520
684,523,511,509,355,521
682,523,518,509,352,521
678,523,524,509,349,520
678,523,531,509,347,521
671,523,537,509,344,520
671,523,546,509,340,520
665,523,553,509,337,520
666,523,564,509,339,520
659,523,568,509,334,520
660,523,582,509,336,520
650,523,583,509,332,520
653,523,598,509,334,520
639,523,596,509,327,521
633,523,603,509,327,520
632,523,608,509,325,520
628,523,622,509,327,520
615,523,620,509,327,520
611,523,630,509,327,520
600,523,632,509,327,520
591,523,639,509,327,520
584,523,647,509,332,520
575,523,650,509,331,520
574,523,662,509,332,520
558,523,659,509,332,520
552,523,665,509,335,521
542,523,668,509,336,520
539,523,676,509,342,520
527,523,675,509,341,521
526,523,686,509,348,520
513,523,685,509,347,520
507,523,684,509,349,520
503,523,687,509,352,520
502,523,696,509,358,520
488,523,692,509,358,520
491,523,702,509,366,520
479,523,698,509,366,520
478,523,704,509,371,520
469,523,705,509,380,520
463,523,707,509,387,520
463,523,719,509,393,520
454,523,715,509,399,520
449,523,718,509,408,520
443,523,718,509,414,520
440,523,719,509,421,521
432,523,719,509,428,520
430,523,723,509,436,520
422,523,718,509,442,520
416,523,716,509,450,520
412,523,715,509,462,520
405,523,715,509,465,520
407,523,720,509,476,520
393,523,711,509,478,520
396,523,713,509,486,520
382,523,705,509,490,520
379,523,704,509,496,520
371,523,699,509,504,520
366,523,696,509,511,520
361,523,694,509,518,520
356,523,689,509,524,520
354,523,688,509,532,520
349,522,683,509,536,520
350,523,683,509,547,520
344,522,675,509,551,519
347,523,673,509,559,520
341,522,667,509,567,520
340,522,665,509,575,520
339,523,655,509,579,520
345,522,659,509,590,520
339,523,645,509,593,520
345,523,646,509,603,520
337,523,633,509,608,520
339,523,629,509,615,520
335,522,620,509,624,520
335,522,612,509,625,520
335,522,604,509,632,520
334,523,595,509,636,520
334,523,586,509,643,520
332,523,577,509,647,520
335,522,571,509,652,520
335,522,563,509,657,520
339,522,559,509,664,519
339,522,550,509,669,520
344,523,543,509,674,520
345,522,536,509,678,520
352,523,532,509,683,520
352,522,523,509,684,520
359,523,521,509,691,520
359,523,508,509,691,520
367,523,509,509,697,520
364,522,496,509,697,520
368,523,487,509,703,520
371,522,480,509,702,520
382,523,480,509,707,520
379,523,465,509,705,520
388,522,463,509,707,520
387,522,451,509,707,520
392,523,444,509,708,520
399,523,439,509,711,520
403,524,432,509,711,520
409,523,425,509,713,520
416,522,419,509,713,520
425,523,415,509,713,520
431,523,408,509,711,520
441,523,405,509,711,520
447,523,395,509,710,520
460,523,393,509,710,520
463,523,384,509,707,520
472,523,380,509,708,520
480,523,376,509,705,520
493,523,376,509,707,520
496,523,367,509,701,520
510,523,370,509,702,520
511,523,359,509,696,520
526,523,364,509,696,520
524,523,354,509,690,520
530,523,352,509,688,520
536,523,348,509,685,520
550,523,352,509,685,520
549,523,344,509,679,520
558,523,344,509,675,520
566,523,345,509,674,520
564,523,334,509,664,520
569,523,329,509,655,520
574,523,327,509,652,520
579,523,323,509,643,520
585,523,321,509,635,520
590,523,319,509,628,520
596,522,319,509,623,520
600,523,318,509,615,520
608,523,322,509,611,520
609,523,319,509,601,520
622,523,319,509,593,520
623,523,323,509,587,520
632,523,323,509,578,520
632,523,323,509,570,520
646,523,333,509,567,520
644,523,327,509,559,520
654,523,333,509,551,520
656,523,334,509,546,520
662,523,335,509,539,520
667,524,345,509,535,520
671,523,344,509,524,520
678,523,347,509,519,521
679,523,348,509,511,520
687,523,355,509,507,520
687,523,355,509,499,520
695,523,364,509,494,521
691,523,363,509,483,521
700,523,368,509,476,520
696,523,375,509,470,521
701,523,385,509,465,520
696,523,384,509,455,520
704,523,396,509,451,520
696,523,393,509,443,520
699,523,408,509,438,520
698,523,408,509,429,520
698,523,414,509,422,520
700,523,428,509,419,520
701,523,429,509,412,520
704,523,440,509,408,520
702,523,446,509,399,520
708,523,460,509,399,520
700,523,463,509,391,520
707,523,475,509,385,520
699,523,477,509,379,520
697,523,483,509,373,520
700,523,497,509,368,521
691,523,496,509,364,521
690,523,505,509,361,520
685,522,510,509,355,520
685,523,520,509,355,520
679,523,524,509,349,520
681,523,538,509,350,521
671,523,537,509,344,521
668,523,544,509,340,521
665,523,552,509,338,521
670,523,568,509,339,521
659,523,568,509,335,520
657,523,575,509,333,520
652,523,583,509,333,521
646,523,590,509,331,520
642,523,598,509,329,521
635,524,601,509,327,520
636,523,611,509,326,521
622,523,614,509,325,520
620,523,622,509,326,520
608,523,626,509,327,521
600,523,631,509,327,520
599,523,645,509,332,520
583,523,644,509,329,520
580,523,652,509,331,520
568,523,660,509,335,520
559,523,664,509,335,520
551,523,664,509,335,520
543,523,668,509,335,520
537,523,674,509,340,520
527,523,675,509,341,520
524,523,683,509,347,520
513,523,681,509,347,520
508,522,684,509,350,520
504,523,688,509,352,520
502,523,696,509,359,520
489,523,692,509,358,520
491,523,702,509,363,520
479,523,697,509,365,520
475,523,700,509,371,520
470,523,705,509,379,520
463,523,708,509,385,520
458,522,717,509,394,520
455,523,713,509,399,520
451,523,721,509,409,520
443,523,718,509,413,520
445,523,725,509,423,520
433,523,719,509,427,520
435,523,723,509,435,520
423,523,719,509,441,520
416,523,716,509,449,520
417,523,716,509,458,520
408,523,715,509,464,520
401,523,713,509,472,520
393,523,711,509,477,520
390,523,710,509,484,520
383,523,705,509,489,520
380,523,706,509,499,520
371,523,700,509,503,520
366,523,696,509,510,520
359,523,694,509,516,520
363,523,697,509,527,520
352,523,687,509,531,520
353,523,687,509,536,520
347,523,680,509,543,520
344,523,676,509,551,520
344,523,673,509,560,520
340,523,668,509,566,520
347,522,661,509,572,521
339,523,655,509,579,520
342,523,655,509,588,520
339,523,646,509,593,520
344,522,647,509,603,520
337,523,633,509,606,520
344,522,635,509,616,520
335,523,620,509,619,520
335,523,611,509,624,520
333,523,604,509,630,520
337,523,598,509,636,520
334,523,587,509,643,520
332,523,579,509,647,520
335,523,571,509,652,520
335,523,563,509,656,520
340,523,560,509,664,520
339,523,551,509,668,521
344,523,543,509,672,521
349,523,542,509,679,520
348,523,529,509,681,521
358,523,529,509,688,521
354,523,516,509,688,520
366,523,518,509,695,520
360,523,503,509,694,520
371,523,496,509,696,520
371,523,492,509,701,520
378,523,487,509,704,520
375,523,473,509,707,520
378,523,466,509,705,520
389,523,465,509,707,521
387,523,452,509,707,521
391,523,444,509,708,521
398,523,438,509,711,520
402,523,432,509,711,520
415,523,425,509,713,520
415,523,419,509,712,520
423,523,415,509,713,520
431,523,409,509,711,521
440,523,403,509,711,520
446,523,396,509,710,521
457,523,393,509,710,520
463,523,384,509,707,521
472,523,384,509,706,521
480,523,376,509,705,521
492,523,376,509,706,521
496,523,366,509,701,521
509,523,370,509,702,520
510,523,359,509,696,520
524,523,364,509,696,520
524,523,353,509,691,520
529,523,352,509,688,520
540,523,348,509,686,520
548,523,351,509,684,521
547,523,344,509,679,520
556,523,341,509,676,521
558,523,337,509,671,520
563,523,335,509,665,520
569,523,332,509,657,520
574,523,327,509,649,520
583,523,327,509,643,520
583,523,320,509,636,520
591,523,319,509,630,520
593,523,318,509,622,520
604,523,323,509,619,520
604,523,318,509,608,520
615,523,325,509,605,520
615,523,319,509,593,520
620,523,321,509,585,520
626,523,322,509,578,520
639,523,330,509,575,520
638,523,324,509,564,520
651,523,334,509,561,520
649,523,329,509,552,520
659,523,335,509,547,520
662,523,335,509,540,521
666,524,338,509,531,521
677,524,347,509,525,521
679,524,345,509,518,520
680,523,349,509,511,520
684,523,352,509,506,521
688,524,355,509,499,521
689,523,358,509,492,520
694,523,365,509,486,521
693,523,368,509,477,520
694,523,381,509,473,520
695,523,381,509,465,520
696,523,382,509,455,520
700,523,391,509,452,520
696,523,393,509,442,520
704,523,406,509,440,520
697,523,406,509,430,520
705,523,420,509,427,520
699,523,419,509,419,520
700,523,428,509,415,520
701,523,435,509,407,520
708,523,452,509,403,520
702,523,455,509,395,520
706,523,464,509,391,520
701,523,470,509,386,520
700,523,476,509,379,520
698,523,484,509,374,520
694,523,495,509,371,520
692,523,497,509,364,520
689,523,503,509,359,520
686,523,510,509,356,520
684,523,518,509,354,520
679,523,524,509,349,520
679,523,535,509,349,520
671,523,536,509,344,520
669,523,543,509,341,520
667,523,551,509,338,520
668,523,563,509,339,520
659,523,567,509,335,520
655,523,574,509,332,520
652,523,583,509,335,521
647,523,588,509,331,520
646,524,600,509,332,520
636,523,601,509,327,520
628,523,608,509,326,520
623,523,614,509,325,520
624,523,627,509,328,520
608,523,625,509,327,520
605,523,638,509,330,520
593,523,637,509,328,520
585,523,643,509,330,520
577,523,651,509,332,520
568,523,655,509,332,521
567,523,658,509,333,520
551,523,662,509,334,521
545,523,668,509,337,521
536,523,670,509,338,520
531,523,676,509,342,520
521,523,678,509,344,520
518,523,684,509,347,520
508,523,684,509,349,520
504,523,687,509,352,520
496,523,689,509,355,520
494,523,696,509,359,520
484,523,694,509,359,520
484,523,703,509,368,520
474,523,700,509,369,520
476,523,711,509,382,520
464,523,707,509,385,520
459,523,711,509,391,520
455,523,714,509,399,520
455,523,723,509,409,520
444,523,717,509,413,520
447,523,723,509,422,520
433,523,719,509,427,520
432,523,719,509,433,520
423,523,719,509,441,520
417,523,716,509,448,520
418,523,721,509,455,520
409,523,716,509,463,520
401,523,713,509,472,520
395,523,710,509,476,520
390,523,710,509,483,520
383,523,705,509,487,520
380,524,705,509,496,521
371,523,700,509,502,520
366,523,700,509,510,520
361,523,693,509,516,521
359,523,694,509,525,521
352,523,688,509,529,520
353,523,688,509,537,521
347,523,679,509,543,520
350,523,682,509,553,520
342,523,671,509,557,520
348,523,667,509,565,520
340,523,662,509,571,520
339,523,657,509,579,520
347,523,659,509,587,520
339,523,647,509,592,521
342,523,643,509,600,521
338,523,635,509,606,520
336,523,627,509,611,520
336,523,622,509,618,520
335,523,620,509,627,520
334,523,605,509,628,521
335,523,598,509,636,520
332,523,587,509,639,520
337,523,582,509,647,520
332,523,571,509,649,520
340,523,569,509,660,520
335,523,557,509,662,520
339,523,551,509,668,520
344,523,545,509,671,520
350,523,542,509,679,520
348,523,531,509,679,520
358,523,531,509,688,520
354,523,516,509,688,520
364,523,518,509,693,520
359,523,504,509,693,520
368,523,500,509,696,520
368,523,494,509,701,520
370,523,487,509,703,520
374,523,475,509,704,521
379,523,467,509,704,520
382,523,460,509,706,521
385,523,451,509,707,520
391,524,447,509,710,521
396,523,439,509,710,520
401,523,432,509,715,520
408,523,426,509,713,520
416,523,420,509,714,520
422,523,414,509,711,520
432,523,412,509,713,520
437,523,403,509,710,520
449,523,400,509,711,520
454,523,391,509,707,520
467,523,390,509,706,520
470,523,382,509,707,521
480,523,383,509,709,520
487,523,371,509,704,520
502,523,376,509,705,520
502,523,364,509,699,520
517,523,368,509,699,520
516,523,358,509,694,520
527,523,358,509,691,520
529,523,352,509,689,520
536,523,349,509,686,520
544,523,350,509,686,521
547,523,344,509,679,520
557,523,347,509,679,520
558,523,337,509,671,521
569,523,342,509,668,521
568,523,330,509,656,521
579,523,327,509,649,520
579,523,324,509,643,521
583,523,323,509,638,521
588,523,319,509,630,520
598,523,324,509,627,520
598,523,318,509,615,520
609,523,324,509,613,521
609,523,318,509,603,521
622,523,327,509,596,520
620,523,321,509,587,520
625,523,321,509,578,520
633,523,326,509,574,520
639,523,326,509,567,520
643,523,327,509,559,521
652,523,332,509,555,521
655,523,332,509,547,521
664,523,339,509,543,521
665,523,338,509,533,520
671,523,341,509,526,521
675,523,344,509,519,520
684,523,352,509,516,521
684,523,351,509,506,521
694,523,359,509,502,521
689,523,359,509,492,521
699,523,370,509,489,520
693,523,367,509,479,521
694,523,372,509,472,521
702,523,378,509,463,521
696,523,382,509,457,521
697,523,387,509,451,521
696,523,391,509,443,521
699,523,400,509,438,521
697,523,404,509,430,521
702,523,414,509,425,521
700,523,419,509,416,521
702,523,428,509,413,521
705,523,441,509,411,520
701,523,444,509,401,521
709,523,460,509,400,521
701,523,461,509,391,521
708,523,476,509,390,521
699,523,476,509,380,521
702,523,485,509,374,521
695,523,490,509,370,521
691,523,496,509,366,521
688,523,502,509,359,521
692,523,516,509,359,521
683,523,515,509,353,521
686,523,529,509,352,521
676,523,529,509,347,521
676,523,539,509,344,521
670,523,543,509,342,521
666,523,551,509,339,521
664,523,559,509,338,521
659,523,569,509,335,521
659,523,575,509,335,521
652,523,580,509,332,521
651,523,591,509,333,521
641,523,595,509,327,521
641,523,607,509,327,521
630,523,607,509,326,521
625,523,612,509,325,520
624,523,625,509,327,521
609,523,624,509,327,521
608,523,637,509,330,521
594,523,636,509,327,521
590,523,647,509,330,521
578,523,649,509,332,521
569,523,653,509,332,521
563,523,660,509,332,521
560,523,670,509,337,521
544,523,667,509,335,521
544,523,678,509,342,521
529,523,675,509,341,521
527,523,680,509,344,521
515,523,680,509,346,521
510,523,686,509,348,521
502,523,689,509,353,521
496,523,696,509,359,520
491,523,691,509,357,521
492,523,695,509,359,521
480,523,696,509,364,521
480,523,704,509,370,521
470,523,704,509,377,521
465,523,707,509,384,521
459,523,711,509,395,521
455,523,713,509,399,521
450,523,716,509,406,521
444,523,718,509,412,521
440,523,719,509,419,521
434,523,719,509,425,521
431,523,721,509,434,521
423,523,718,509,440,521
421,523,720,509,448,521
412,523,716,509,455,521
407,523,717,509,464,521
400,523,713,509,470,521
399,523,715,509,478,521
389,523,708,509,481,521
388,523,711,509,490,521
377,523,703,509,494,521
379,523,707,509,504,521
367,523,696,509,509,521
361,523,694,509,519,521
358,523,691,509,523,521
361,523,695,509,532,521
350,523,684,509,536,521
353,523,687,509,543,521
344,523,678,509,550,521
344,523,673,509,556,520
343,523,668,509,563,520
340,523,662,509,569,521
340,523,658,509,577,520
340,523,652,509,583,520
339,523,647,509,591,520
338,523,643,509,599,521
339,523,637,509,606,521
336,523,628,509,611,520
339,523,624,509,620,521
335,523,615,509,627,520
334,523,606,509,630,520
334,523,597,509,635,521
333,523,588,509,639,520
334,523,581,509,644,521
334,523,572,509,648,520
337,523,566,509,657,521
335,523,558,509,662,521
342,523,551,509,667,521
342,523,545,509,671,521
344,523,539,509,675,521
352,523,537,509,684,521
351,523,526,509,684,521
359,523,526,509,691,521
357,523,511,509,690,521
368,523,512,509,696,521
364,523,497,509,696,521
366,523,491,509,698,521
376,523,482,509,701,521
374,523,475,509,703,521
378,523,468,509,706,521
380,523,460,509,705,520
387,523,455,509,707,521
390,523,446,509,708,521
398,523,441,509,711,521
401,523,432,509,711,521
408,523,427,509,712,521
414,523,420,509,712,521
425,523,419,509,716,521
428,523,409,509,711,521
444,523,412,509,712,521
444,523,398,509,709,521
460,523,399,509,711,521
461,523,385,509,707,521
469,523,381,509,706,521
482,523,377,509,706,521
492,523,377,509,705,521
494,523,368,509,702,521
504,523,369,509,700,521
509,523,361,509,697,521
515,523,358,509,694,521
524,523,355,509,692,521
528,523,352,509,689,521
542,523,355,509,686,521
541,523,345,509,683,521
549,523,346,509,682,521
551,523,340,509,676,521
560,523,342,509,675,521
561,523,335,509,665,521
572,523,336,509,660,521
572,523,327,509,650,521
577,523,323,509,643,521
585,523,321,509,637,521
594,523,327,509,634,521
592,523,319,509,624,521
604,523,323,509,619,521
604,523,318,509,610,521
611,523,319,509,604,521
614,523,319,509,595,521
620,523,319,509,588,521
632,523,329,509,579,521
632,523,323,509,572,521
638,523,326,509,567,521
642,523,326,509,560,521
651,524,329,509,555,523
653,524,337,509,548,521
663,524,335,509,540,523
664,526,335,509,533,522
670,524,340,509,526,521
675,524,344,509,519,521
683,524,352,509,515,521
682,524,351,509,507,521
692,523,358,509,504,521
689,523,357,509,493,521
697,523,369,509,489,521
692,523,367,509,480,521
694,523,371,509,472,521
699,523,380,509,464,521
703,523,387,509,461,521
696,523,387,509,451,521
702,523,396,509,447,521
697,523,398,509,438,521
697,523,403,509,431,521
700,523,412,509,425,521
699,523,418,509,417,521
700,523,428,509,414,521
700,523,434,509,408,521
705,523,446,509,404,521
701,523,452,509,396,521
706,524,463,509,393,521
700,523,467,509,386,521
705,523,482,509,384,520
697,523,482,509,376,521
695,523,487,509,369,521
696,523,499,509,364,521
695,523,504,509,361,521
687,523,508,509,357,521
682,523,514,509,353,521
681,524,524,509,352,521
676,523,527,509,348,521
673,523,536,509,344,521
671,523,543,509,342,521
667,523,550,509,339,521
664,523,559,509,338,521
659,523,564,509,335,521
659,524,575,509,335,521
652,524,579,509,332,521
652,523,592,509,334,521
642,523,593,509,329,521
643,523,608,509,331,521
630,523,607,509,327,521
624,523,612,509,329,520
617,523,618,509,326,521
617,523,632,509,329,521
603,523,630,509,327,521
600,523,639,509,328,521
588,523,643,509,330,521
579,523,647,509,331,521
572,523,655,509,332,521
561,523,657,509,332,521
553,523,663,509,334,521
545,523,666,509,335,521
540,523,671,509,339,521
530,523,673,509,339,521
526,523,679,509,345,521
516,523,679,509,345,520
514,523,688,509,352,521
503,523,686,509,352,521
497,523,688,509,358,521
492,523,691,509,356,521
493,523,699,509,361,521
482,523,697,509,365,521
475,523,699,509,368,521
473,523,705,509,379,521
465,523,706,509,384,521
465,523,711,509,391,520
455,523,715,509,399,521
455,523,721,509,407,521
444,523,716,509,411,521
446,523,724,509,422,521
435,523,719,509,423,521
437,523,724,509,435,521
423,523,719,509,440,521
424,523,720,509,448,521
413,523,716,509,457,521
408,523,716,509,465,521
402,523,713,509,469,521
400,523,713,509,476,521
391,524,709,509,481,521
384,523,706,509,487,521
380,523,704,509,494,521
372,523,700,509,500,521
369,523,697,509,508,521
363,523,695,509,515,521
359,523,692,509,523,521
353,523,687,509,528,521
353,523,686,509,536,521
347,523,681,509,541,520
348,523,680,509,551,521
343,523,673,509,556,520
346,523,673,509,566,520
340,523,663,509,569,520
340,523,657,509,578,521
339,523,653,509,583,520
344,523,653,509,593,521
337,523,642,509,598,520
344,523,643,509,608,520
337,523,630,509,611,520
344,523,628,509,622,521
335,523,615,509,623,521
334,523,608,509,627,520
334,523,599,509,634,521
339,523,594,509,641,520
334,523,580,509,644,521
335,523,574,509,648,521
335,523,566,509,655,521
335,523,559,509,660,521
339,523,553,509,667,521
341,523,545,509,671,521
352,523,540,509,676,521
347,523,532,509,679,521
352,523,527,509,685,521
353,523,519,509,687,521
360,523,516,509,692,521
359,523,505,509,692,521
369,523,505,509,699,521
366,523,491,509,698,521
369,523,483,509,701,521
372,523,476,509,702,521
383,523,475,509,708,521
380,523,460,509,705,521
391,523,461,509,709,521
390,523,447,509,708,521
398,523,441,509,710,521
401,523,435,509,711,521
407,523,427,509,715,521
413,523,422,509,713,521
423,523,417,509,711,521
429,523,412,509,711,521
435,523,404,509,711,521
446,523,399,509,710,521
451,523,391,509,707,521
463,523,390,509,710,521
468,523,382,509,706,521
476,523,385,509,706,521
484,523,373,509,704,521
499,523,376,509,705,521
500,523,364,509,699,521
515,523,368,509,700,521
515,523,358,509,695,521
526,523,357,509,691,521
527,523,352,509,688,521
536,523,348,509,686,521
540,523,347,509,684,521
547,523,348,509,681,521
551,523,342,509,678,521
556,523,338,509,672,521
563,523,337,509,668,521
567,523,332,509,659,521
575,523,330,509,653,521
577,523,324,509,645,521
583,523,321,509,638,521
588,523,319,509,632,521
595,523,322,509,627,521
597,523,318,509,617,521
608,523,323,509,615,521
608,523,318,509,604,521
620,523,327,509,600,521
619,523,321,509,588,521
624,523,321,509,579,521
631,523,322,509,573,521
643,523,332,509,569,521
641,523,326,509,560,521
654,523,335,509,556,521
654,523,332,509,548,521
660,523,335,509,542,521
665,523,339,509,536,521
670,523,340,509,527,521
681,523,344,509,521,521
679,523,348,509,514,521
684,523,352,509,508,521
686,523,353,509,501,520
691,523,359,509,496,521
691,523,361,509,487,521
696,523,369,509,482,521
694,523,371,509,472,521
696,523,376,509,465,521
694,523,382,509,459,521
700,523,391,509,455,521
696,523,391,509,446,521
704,523,403,509,441,521
697,523,403,509,432,521
705,523,417,509,428,521
700,523,417,509,419,521
699,523,427,509,413,521
705,523,433,509,408,521
707,523,448,509,403,521
702,523,451,509,398,521
702,523,460,509,391,521
702,523,467,509,388,521
699,523,474,509,380,521
700,523,481,509,376,521
696,523,487,509,370,521
699,523,498,509,367,521
689,523,499,509,361,521
689,523,509,509,359,521
683,523,514,509,354,521
684,523,526,509,353,521
676,523,528,509,348,521
679,523,541,509,349,521
671,523,541,509,343,521
667,523,549,509,339,521
667,523,556,509,337,521
668,523,572,509,339,521
657,523,572,509,334,521
659,523,586,509,336,521
647,523,587,509,332,521
644,523,595,509,331,521
638,523,600,509,327,521
632,523,605,509,326,521
625,523,611,509,326,521
617,523,617,509,326,521
614,523,627,509,327,521
604,523,628,509,327,521
600,523,639,509,331,521
587,523,641,509,329,521
585,523,652,509,334,521
571,523,653,509,332,521
562,523,657,509,332,521
556,523,661,509,333,521
553,523,673,509,339,521
539,523,670,509,337,521
538,523,679,509,343,521
524,523,676,509,344,521
520,523,683,509,345,521
511,523,683,509,348,521
504,523,684,509,352,520
504,523,696,509,353,521
494,523,691,509,356,520
487,523,694,509,359,521
481,523,697,509,364,521
478,523,700,509,368,521
471,523,702,509,376,520
468,523,708,509,384,521
460,523,710,509,390,521
455,523,715,509,398,521
451,523,716,509,403,521
448,523,720,509,412,521
440,523,718,509,416,521
440,523,724,509,427,521
430,523,719,509,431,521
431,523,725,509,441,521
419,523,718,509,446,521
413,523,716,509,454,521
411,523,718,509,462,521
409,523,720,509,472,521
396,523,711,509,475,521
398,523,716,509,483,521
385,523,706,509,487,521
384,523,707,509,494,521
374,523,701,509,499,521
369,523,697,509,506,521
364,523,702,509,518,521
359,523,692,509,521,521
355,523,688,509,529,521
351,523,685,509,534,521
350,523,684,509,542,521
345,523,678,509,547,521
347,523,678,509,558,521
342,523,668,509,562,521
340,523,664,509,568,521
341,523,660,509,575,521
345,523,659,509,588,521
338,523,649,509,590,520
345,523,643,509,596,521
337,523,637,509,604,521
344,523,638,509,613,520
336,523,623,509,617,521
340,523,620,509,622,520
334,523,613,509,631,520
334,523,607,509,636,520
333,523,591,509,639,521
335,523,583,509,643,520
335,523,574,509,647,521
335,523,566,509,655,521
337,523,560,509,660,521
337,523,553,509,667,521
340,523,547,509,671,521
344,523,540,509,675,521
350,523,537,509,681,521
350,523,527,509,683,521
358,523,525,509,689,521
356,523,512,509,689,521
367,523,513,509,696,521
363,523,499,509,696,521
369,523,492,509,697,521
375,523,489,509,704,521
372,523,476,509,703,521
380,524,473,509,707,521
380,523,462,509,705,521
390,523,461,509,710,521
389,523,448,509,707,521
402,523,448,509,713,521
400,523,435,509,711,521
406,523,428,509,712,521
412,523,423,509,716,521
420,523,417,509,713,521
432,523,415,509,715,521
435,523,406,509,711,521
444,523,399,509,710,521
452,523,393,509,708,521
460,523,386,509,707,521
470,523,382,509,707,521
476,523,379,509,706,521
487,523,376,509,706,521
492,523,369,509,702,521
504,523,368,509,702,521
507,523,361,509,697,521
519,523,365,509,698,521
520,523,355,509,691,521
535,523,359,509,694,521
534,523,350,509,688,521
540,523,348,509,688,520
545,523,344,509,681,521
556,523,345,509,679,521
556,523,339,509,674,521
561,523,335,509,668,521
568,523,333,509,660,521
571,523,327,509,652,521
579,523,324,509,646,520
582,523,328,509,642,520
588,523,319,509,632,521
593,523,319,509,627,521
596,523,318,509,619,521
604,523,319,509,614,521
607,524,318,509,604,521
615,524,323,509,600,521
618,523,319,509,589,521
624,523,321,509,581,521
