v1,i1,v2,i2,v3,i3
339,567,661,518,570,454
342,563,657,517,579,455
338,561,652,517,583,458
342,558,649,518,594,461
344,555,647,518,600,463
337,551,634,518,605,467
340,547,630,518,612,470
336,543,620,517,620,472
335,540,612,518,624,476
334,536,604,518,627,479
334,534,597,518,636,483
332,529,590,518,643,487
332,526,577,518,647,490
333,521,570,517,648,493
337,518,564,517,659,497
335,513,557,517,662,500
338,510,550,516,667,504
343,507,545,517,672,508
344,502,537,517,675,513
351,497,530,516,679,518
351,493,524,517,683,523
354,488,517,517,687,527
358,484,509,518,689,532
361,480,503,518,692,537
364,476,496,518,694,542
369,472,492,518,698,546
369,467,481,517,699,551
377,463,478,517,701,556
376,460,465,517,704,560
387,455,459,517,704,564
387,451,459,517,708,568
391,449,445,518,707,573
396,446,438,518,709,575
408,443,439,517,714,580
408,440,426,518,711,583
417,438,420,517,711,587
423,435,414,517,711,590
436,433,415,517,711,591
438,431,403,518,708,595
450,430,401,518,710,597
454,428,390,518,707,600
462,427,384,517,705,600
473,427,380,518,705,603
480,427,378,518,705,604
487,425,371,518,702,604
494,425,372,517,703,606
502,425,371,518,701,607
509,424,360,518,696,608
523,425,363,518,695,608
523,424,354,518,689,609
532,423,353,517,688,610
536,423,348,517,684,611
543,423,347,517,681,611
547,423,344,517,683,612
552,423,340,518,675,613
558,424,337,517,671,614
568,423,340,517,666,615
568,424,331,518,655,615
575,425,327,517,649,615
583,425,323,517,641,615
586,427,324,517,637,615
588,427,319,517,627,615
593,428,318,518,622,615
599,430,317,517,615,615
606,432,320,518,611,615
608,433,318,517,601,614
620,435,326,517,596,614
620,436,320,517,587,613
628,438,325,517,579,612
630,439,323,517,569,611
636,440,324,517,563,610
647,443,332,517,558,608
655,446,335,517,556,606
654,449,332,517,546,604
664,451,339,517,542,604
665,454,338,516,532,602
671,455,342,517,527,601
675,457,344,517,518,600
683,460,352,517,512,598
690,462,357,517,508,596
687,465,354,517,499,593
691,468,358,517,492,591
696,472,369,516,487,590
691,473,368,517,478,588
696,476,373,517,471,587
694,480,377,517,464,585
694,481,380,517,455,583
695,483,387,518,448,581
695,487,391,518,441,579
697,489,399,518,436,575
696,493,404,517,429,573
701,496,414,517,423,569
698,500,419,517,417,567
698,504,427,517,412,563
701,508,436,517,408,560
700,511,444,517,400,556
700,515,454,517,396,551
700,519,465,517,393,548
700,523,469,517,385,545
703,526,481,517,383,542
696,529,482,517,374,538
700,534,495,517,368,534
693,537,499,517,368,529
688,542,501,517,359,525
684,547,509,517,356,519
684,551,515,517,355,515
678,556,521,517,350,511
679,560,534,517,351,505
671,564,536,517,344,502
675,568,548,517,345,497
671,573,557,516,342,492
663,577,558,516,337,487
662,582,565,517,334,483
657,585,572,517,333,478
649,589,580,517,332,474
650,593,591,518,334,470
639,596,594,517,328,466
641,600,608,517,331,463
628,603,607,517,326,459
627,605,611,517,326,455
620,607,621,517,326,452
608,609,625,516,326,449
601,611,630,517,327,447
598,612,642,516,332,444
585,615,643,517,332,443
575,615,647,517,332,440
574,617,660,517,335,439
561,617,657,517,332,438
553,618,664,517,335,436
543,618,666,517,335,435
536,619,670,517,338,435
529,619,673,517,340,434
524,619,678,517,346,433
515,619,679,516,346,432
515,619,689,516,352,431
501,620,687,517,350,430
502,620,693,517,356,428
491,620,691,516,357,428
484,620,694,517,359,428
480,620,696,516,367,427
475,620,700,516,369,425
476,620,710,516,380,425
464,619,707,517,385,423
459,619,710,517,391,423
459,617,720,517,401,423
449,617,715,517,404,423
448,615,716,517,412,423
439,615,718,517,417,423
433,614,719,517,423,424
435,612,725,517,435,425
423,611,718,517,440,427
423,608,719,517,448,427
412,607,716,517,455,428
406,605,714,517,463,428
403,604,716,517,468,429
394,601,711,517,475,430
391,600,707,517,481,432
390,597,711,517,489,433
377,594,703,517,494,435
372,591,700,517,499,437
367,589,697,517,508,439
360,587,694,517,514,440
356,584,691,517,521,441
359,583,687,517,527,443
351,579,684,517,534,444
348,577,682,517,541,447
344,574,678,517,548,449
343,571,673,517,555,451
344,568,671,517,563,453
339,566,663,517,568,455
342,563,660,517,579,455
339,560,654,516,582,458
339,558,649,517,591,460
338,555,648,516,600,463
337,551,636,516,604,465
342,548,632,517,611,468
336,544,623,516,616,472
335,541,615,516,623,475
335,537,608,517,628,479
333,534,598,517,632,481
332,529,588,517,639,486
332,526,579,517,644,489
332,522,572,517,648,493
339,519,569,517,654,496
336,515,558,517,660,499
338,511,551,517,665,504
344,508,547,517,670,508
344,504,540,517,675,512
347,499,532,517,678,517
351,494,526,517,681,521
353,489,519,516,686,527
359,485,518,516,691,531
359,481,504,517,691,536
363,477,497,517,694,540
367,473,491,517,696,545
369,469,483,517,700,550
372,464,475,517,701,555
376,460,467,517,703,559
384,456,462,517,704,563
391,453,458,517,707,568
390,449,447,517,707,572
395,446,440,517,708,575
401,443,435,518,710,579
408,440,428,517,713,583
414,438,422,517,711,587
427,435,417,517,711,590
432,433,415,517,713,591
436,432,406,517,710,594
444,430,399,517,708,596
451,428,391,517,707,599
464,428,391,517,708,600
468,427,380,517,705,601
477,425,384,517,707,603
484,424,372,516,703,604
492,424,368,517,703,605
500,424,364,517,702,606
508,424,361,516,696,606
519,425,363,517,696,608
521,425,355,516,690,608
530,424,354,517,689,609
534,423,352,517,686,610
541,423,347,517,683,611
545,423,344,517,679,612
551,423,342,516,676,613
556,423,340,516,673,614
561,423,335,516,665,615
571,423,337,516,659,615
571,425,327,516,650,615
581,425,327,516,643,615
582,427,324,516,639,615
587,427,319,516,630,615
591,428,319,516,624,615
600,429,318,516,616,615
607,430,323,516,612,615
607,432,318,516,603,614
615,434,321,517,595,613
617,435,319,516,588,612
624,438,327,516,582,611
630,440,323,516,572,611
642,441,324,516,565,610
647,443,331,517,562,609
647,444,329,516,553,608
656,448,335,516,551,606
659,450,334,517,541,604
671,454,344,517,536,601
670,455,341,516,527,600
673,459,345,516,521,599
678,460,347,516,513,598
681,463,357,517,510,596
685,464,354,516,504,595
688,467,356,516,494,592
695,471,364,517,487,590
691,473,365,516,480,588
695,476,374,516,472,585
694,479,376,516,465,583
702,481,386,516,461,582
695,483,385,516,451,580
696,486,391,516,444,579
696,488,398,516,439,575
696,492,403,516,431,573
700,495,412,516,427,570
697,499,417,516,419,567
703,503,431,516,415,563
700,507,433,516,408,560
707,511,449,516,403,556
700,515,452,516,399,551
701,519,465,516,397,548
699,521,467,516,387,545
705,526,480,516,384,542
696,529,480,516,376,539
697,532,486,517,369,536
697,536,500,516,369,531
688,540,499,516,361,526
686,545,505,517,358,521
687,551,519,516,353,516
681,555,521,516,351,511
676,560,528,516,348,507
672,563,538,516,345,502
671,568,542,516,344,497
666,572,548,516,339,493
669,575,562,516,339,487
659,580,564,516,335,483
655,583,571,516,334,480
651,588,579,516,334,475
647,591,585,516,332,471
647,595,599,516,332,467
636,599,599,517,327,463
637,601,611,517,329,459
624,604,615,516,325,455
620,607,619,517,327,452
610,609,623,516,327,449
603,611,628,516,327,447
595,612,635,516,327,445
592,614,647,516,333,443
579,615,647,516,331,441
574,616,654,517,332,440
561,617,655,517,332,438
553,618,660,517,332,436
547,619,667,517,335,435
539,619,669,517,337,434
529,619,675,517,342,433
523,619,675,517,342,433
523,619,687,518,348,433
510,619,682,517,348,432
507,619,684,517,351,431
499,619,689,517,354,430
491,620,690,517,355,428
486,620,692,516,359,427
481,620,696,517,361,425
480,620,704,517,370,425
471,620,702,516,374,423
472,620,711,517,382,423
463,619,715,517,392,423
455,618,713,517,397,423
455,617,719,517,406,423
445,615,716,517,409,423
440,615,723,517,419,423
435,615,722,517,425,423
430,614,719,517,430,423
429,612,721,517,438,425
419,610,716,517,444,426
415,608,719,517,454,428
412,606,719,517,463,428
402,604,713,517,467,430
396,601,711,517,473,430
396,600,708,517,480,431
386,599,707,517,486,432
379,596,704,518,492,433
372,593,700,517,498,435
370,590,701,517,508,438
362,587,694,517,512,440
364,583,699,517,522,441
354,582,688,516,526,443
350,579,685,517,532,444
348,577,681,516,539,445
347,575,679,517,547,448
343,572,674,517,553,449
343,569,671,518,561,452
339,567,664,518,567,455
342,563,662,518,577,456
338,561,654,518,580,459
338,559,649,518,587,460
342,556,643,518,595,463
337,552,637,518,601,464
337,550,632,518,608,467
335,546,624,517,615,471
337,543,617,517,622,474
334,539,608,517,625,478
332,535,600,517,632,481
335,531,591,517,636,484
332,527,582,518,642,487
335,524,575,518,647,492
334,519,565,517,652,496
340,515,567,517,662,499
337,512,553,517,664,504
345,508,551,518,670,507
344,504,540,518,673,511
345,500,533,518,677,515
349,496,527,517,684,520
352,491,520,517,684,526
356,487,513,518,689,530
358,482,505,517,690,535
364,478,500,518,694,540
364,473,492,517,696,543
371,470,487,518,700,548
371,465,477,517,700,553
377,462,470,518,702,558
380,458,465,518,705,563
390,455,460,517,705,567
389,450,448,517,707,571
393,447,440,517,708,575
403,444,440,517,712,579
405,440,429,517,711,583
411,438,423,517,716,585
419,435,417,517,711,589
425,433,412,517,711,591
434,431,406,517,710,594
441,430,399,517,708,596
455,428,399,516,711,598
457,429,387,517,705,600
472,427,390,516,708,600
475,425,384,516,704,603
484,425,375,517,704,604
491,423,369,517,701,606
505,423,371,516,699,606
505,423,363,517,696,607
518,423,364,517,696,608
519,424,355,516,691,608
528,424,353,516,688,608
534,425,352,517,688,609
539,424,355,517,686,611
543,423,344,517,679,612
549,423,342,516,676,613
555,423,339,517,673,615
560,423,337,517,668,615
565,423,334,517,660,615
570,423,328,517,652,615
582,424,332,517,649,615
579,425,322,517,638,615
587,427,321,517,632,615
591,428,318,517,625,615
599,429,321,517,618,615
606,430,322,517,614,615
606,431,318,517,605,615
614,432,319,517,598,615
617,434,319,518,590,615
622,436,320,518,581,612
630,440,323,518,574,611
633,441,324,518,567,610
639,444,329,518,563,609
645,444,334,518,557,609
652,447,332,518,550,608
658,448,334,518,543,607
664,451,337,518,537,604
668,455,339,518,529,601
675,457,346,517,524,600
676,460,345,518,515,598
681,463,349,518,508,596
688,465,356,518,503,595
694,467,361,517,497,593
689,470,359,518,487,591
694,472,365,518,481,590
694,475,369,518,475,588
693,478,374,518,467,585
696,481,382,518,462,583
694,483,384,518,452,581
696,486,388,518,446,579
695,488,395,518,440,577
696,492,401,518,432,575
698,495,409,518,427,572
697,498,415,518,419,569
702,502,425,518,415,566
699,505,430,518,409,562
704,510,444,518,403,558
700,514,448,518,399,554
702,518,456,518,391,551
703,523,467,518,389,547
699,526,472,518,382,543
701,529,483,518,379,540
695,532,484,518,371,536
697,536,496,518,369,532
689,540,497,518,361,527
692,544,504,517,357,524
682,549,511,517,354,519
679,553,518,517,351,513
683,559,532,517,352,508
673,563,532,517,344,504
676,568,545,517,345,499
667,572,546,517,343,495
664,575,553,517,337,489
660,579,563,517,335,486
655,583,568,518,334,481
652,588,575,518,332,477
654,591,590,518,335,472
643,595,591,518,329,469
641,599,600,518,327,465
632,601,604,518,327,461
625,604,609,518,324,456
622,608,615,518,324,454
614,609,622,518,325,451
604,611,627,517,326,448
596,614,632,517,327,445
595,615,645,517,332,444
580,615,645,517,330,441
577,615,656,517,333,440
563,617,655,517,332,439
557,617,660,517,333,437
549,619,668,517,336,435
539,620,668,517,337,434
531,620,671,517,340,433
524,620,675,517,342,433
519,620,679,517,344,432
512,619,683,517,348,432
505,619,684,517,349,431
505,619,695,517,352,431
493,619,691,518,356,429
487,620,692,517,358,428
484,620,696,518,361,427
477,620,697,517,366,425
476,620,704,517,375,423
467,620,704,517,380,423
467,620,714,518,391,423
455,619,711,517,395,423
459,617,721,517,404,423
447,616,716,517,411,423
441,615,721,517,415,423
437,615,719,517,421,423
435,614,721,517,429,423
425,612,718,517,435,423
425,611,723,517,445,424
415,609,716,517,451,425
415,607,720,517,462,428
403,604,713,517,466,430
398,603,711,518,472,431
391,600,710,517,478,432
388,599,710,518,486,432
380,596,704,517,489,433
378,595,702,517,496,433
370,592,700,517,504,436
364,589,696,517,510,438
361,585,696,517,519,440
355,583,689,517,525,443
352,579,686,517,531,444
349,577,682,517,539,446
345,575,679,517,543,447
348,574,679,517,554,449
342,571,671,517,559,451
346,568,671,516,569,452
339,564,660,517,572,455
346,561,663,516,583,457
345,559,651,516,588,460
339,556,645,517,592,462
338,553,639,516,600,463
341,550,636,516,609,467
336,547,625,516,613,469
344,543,625,516,623,472
335,540,611,516,624,476
339,536,606,516,631,480
333,532,600,516,635,483
332,527,583,516,642,487
333,524,575,516,645,490
339,520,574,516,654,494
334,516,561,516,656,498
344,513,561,517,665,502
339,510,548,517,668,505
346,505,545,517,671,510
345,502,536,518,676,514
348,497,528,518,679,519
353,493,523,518,683,524
359,488,519,517,689,528
358,483,508,518,689,534
367,480,508,517,696,537
365,475,499,517,699,542
368,471,487,516,697,547
374,466,486,517,702,551
376,463,474,517,702,556
378,459,464,517,704,560
382,455,462,517,707,565
387,451,449,517,705,569
398,448,450,517,711,573
398,445,436,517,710,577
408,441,432,517,711,580
411,439,425,516,713,583
418,435,419,516,711,588
423,433,412,516,711,591
436,432,411,516,710,593
446,430,407,517,711,596
448,428,395,516,707,598
459,428,391,517,707,600
464,427,384,516,705,600
473,427,380,517,705,601
484,425,382,516,707,603
488,425,371,517,702,604
496,423,366,516,700,606
504,423,363,517,697,607
514,423,359,517,695,608
519,423,359,517,693,608
524,423,354,517,689,608
537,424,358,516,689,609
536,425,348,517,684,610
544,425,345,517,681,611
547,424,343,516,679,611
553,423,339,516,674,614
560,423,338,517,671,615
563,423,334,517,661,615
572,423,333,517,655,615
574,423,326,517,647,615
585,425,329,517,643,615
583,426,319,517,633,615
593,428,319,517,627,615
598,428,323,517,624,615
600,430,319,516,614,615
605,431,319,516,607,615
609,432,319,517,599,615
619,433,323,517,593,615
620,435,321,516,583,614
633,437,328,516,579,611
632,440,323,517,572,609
638,443,326,516,564,608
643,444,327,516,561,607
650,447,331,516,551,606
663,448,339,516,547,606
662,450,336,516,539,604
671,452,342,516,531,603
673,455,343,517,524,600
676,459,344,518,516,599
681,462,349,518,510,596
683,465,352,518,504,595
686,467,356,518,499,593
688,471,359,518,489,591
696,472,368,518,486,591
691,473,368,518,475,589
699,476,380,518,472,587
694,480,377,518,462,583
700,482,388,517,455,582
695,484,387,518,450,579
695,487,395,517,444,576
696,491,399,518,435,575
699,494,408,517,428,572
697,497,413,517,419,569
696,500,420,517,415,566
702,504,432,517,413,563
700,508,436,517,404,559
707,512,446,517,399,555
705,516,460,517,397,551
700,519,463,517,388,547
700,524,470,517,384,543
699,527,479,517,380,540
696,531,483,518,372,537
696,535,492,518,369,534
689,539,496,517,363,529
691,543,507,517,359,524
684,547,514,517,359,519
679,551,518,516,352,515
678,556,525,517,350,510
673,561,530,517,347,505
673,566,539,517,345,500
668,569,543,516,341,496
671,574,560,517,342,491
662,578,560,517,336,487
659,583,567,517,335,481
659,587,580,517,333,478
652,590,583,517,332,473
645,593,590,517,331,470
639,596,595,517,327,465
635,600,603,518,327,462
626,603,608,517,325,457
624,606,617,517,327,455
613,608,620,517,325,451
606,611,625,517,327,448
600,612,631,517,327,446
596,615,644,517,332,443
583,615,644,517,330,441
574,616,649,517,331,440
568,617,655,518,334,440
557,617,659,517,332,438
552,617,666,517,335,436
542,619,667,517,335,435
534,619,671,517,338,434
526,620,674,517,341,433
519,620,678,517,343,432
515,620,681,518,347,432
506,620,684,517,348,431
507,619,693,517,353,431
494,619,693,517,353,430
495,619,697,517,357,428
483,619,700,517,364,428
478,620,704,517,368,426
472,620,700,517,370,424
472,620,706,517,380,423
463,620,707,517,386,423
459,620,711,517,393,423
455,619,718,517,399,423
448,617,716,517,406,423
443,615,717,517,413,423
440,615,721,517,419,424
440,613,723,517,429,424
428,612,719,517,433,425
427,611,719,517,441,425
416,610,717,517,449,425
412,608,717,517,457,427
406,606,716,517,465,428
399,604,711,517,470,430
395,600,710,517,476,432
387,598,709,517,483,433
381,595,704,517,487,434
377,594,704,517,496,435
369,592,699,517,502,435
368,591,699,518,510,437
359,588,696,517,515,440
355,583,690,517,524,441
351,581,687,517,529,444
351,578,686,517,536,446
352,575,686,517,546,448
344,573,675,517,550,449
349,571,679,517,559,451
341,568,667,517,563,452
344,566,662,517,569,455
344,563,656,517,577,456
339,560,652,517,583,460
345,556,654,517,595,462
339,553,644,517,600,463
337,551,634,517,608,467
336,547,627,516,611,469
337,543,622,517,619,472
334,540,612,517,624,475
334,537,605,517,628,479
339,533,600,516,636,482
332,529,586,517,642,486
332,526,577,516,647,489
333,521,571,517,649,493
337,518,563,516,655,497
339,514,559,517,664,501
339,510,550,516,666,504
346,505,548,516,671,509
344,502,537,516,675,513
354,497,530,516,679,518
352,494,524,516,684,522
355,489,521,517,688,527
357,484,509,517,689,531
367,480,508,517,696,536
364,476,496,517,694,541
374,472,495,517,700,546
370,467,481,517,700,551
375,463,474,517,702,556
376,460,467,517,704,560
381,455,459,517,707,564
386,451,451,517,706,568
392,448,444,517,707,572
396,446,439,518,710,576
402,443,432,517,711,580
409,440,427,518,712,583
415,437,419,517,711,588
423,435,414,517,711,590
430,432,408,517,710,593
437,430,402,517,708,595
450,428,399,517,708,598
454,427,390,517,706,600
467,427,390,517,708,601
470,425,380,517,704,602
486,425,382,517,707,604
487,425,371,517,703,604
494,425,368,517,700,605
508,424,364,516,697,606
510,423,359,516,696,607
518,423,358,516,694,608
524,423,355,516,691,609
528,423,352,516,687,609
536,423,350,517,685,610
541,424,345,516,681,611
549,425,344,516,679,611
551,423,340,516,675,612
559,423,339,517,671,614
562,423,335,516,664,615
573,423,334,516,655,615
573,423,327,516,649,615
577,423,323,516,641,616
584,425,323,516,636,615
588,427,319,516,628,615
592,428,323,516,625,615
598,429,318,516,615,615
605,431,319,516,609,615
608,432,318,516,601,614
617,433,323,516,596,614
620,435,321,516,585,614
632,436,328,516,581,612
632,438,323,516,571,611
637,440,324,516,564,610
642,444,327,517,558,608
647,447,329,517,552,606
660,449,336,517,545,605
660,451,335,518,540,604
665,452,338,517,532,603
675,455,347,517,528,601
675,457,345,516,519,600
684,460,352,518,512,598
683,463,350,517,505,595
687,467,354,518,499,593
691,470,359,518,492,591
690,472,361,518,484,590
693,475,367,518,478,589
694,477,374,518,473,588
694,480,376,518,463,585
700,481,387,518,460,583
694,484,386,517,449,580
699,487,396,518,443,578
696,491,399,518,439,575
696,494,404,518,429,572
704,497,417,518,426,569
698,500,418,517,417,566
704,504,430,517,413,563
700,508,435,517,409,560
701,511,444,518,400,556
700,515,453,517,396,551
699,519,462,517,391,548
706,523,476,517,388,544
698,527,476,517,380,541
696,531,482,517,374,537
696,535,492,517,371,534
690,538,495,517,364,529
688,542,502,517,359,525
684,547,508,517,358,520
680,551,514,517,353,515
678,556,522,517,350,511
678,560,530,517,347,507
672,564,536,517,344,502
668,568,543,517,341,497
668,573,551,517,340,492
662,577,558,516,336,487
659,581,565,517,335,483
655,585,579,517,336,479
652,589,587,517,335,473
646,593,588,517,331,470
644,596,599,517,332,466
634,600,600,517,327,462
631,602,608,517,327,459
622,605,612,516,326,455
615,608,618,517,326,452
608,609,624,517,326,449
605,611,635,517,327,447
597,614,638,517,329,444
585,615,643,517,330,441
575,616,647,517,329,440
569,617,655,518,332,439
559,618,657,517,332,438
555,619,664,517,335,436
543,619,666,517,335,435
536,619,670,517,337,435
527,619,673,517,340,433
527,619,684,517,345,432
515,620,679,518,345,432
508,620,682,518,348,431
502,620,686,518,351,431
496,620,688,518,353,430
492,620,694,518,358,429
483,620,694,518,359,428
479,620,696,517,366,427
474,620,699,517,368,425
475,620,708,517,380,424
463,620,706,517,384,423
465,620,717,517,394,423
454,619,713,518,398,423
448,619,715,518,404,423
450,617,716,518,411,423
441,615,722,518,419,423
440,615,723,517,428,423
428,613,719,518,432,425
426,611,719,518,439,425
418,610,717,518,447,426
412,608,715,518,455,427
407,608,715,518,463,428
400,606,711,518,468,428
394,603,711,518,475,430
391,600,707,518,480,432
390,597,711,518,489,433
377,595,703,518,494,435
371,591,700,518,499,436
367,590,697,518,508,438
360,588,694,518,513,439
359,586,695,518,519,440
353,583,686,518,527,443
355,582,689,518,536,444
353,576,684,517,542,448
344,574,677,517,547,449
346,571,675,517,556,451
341,568,668,517,562,452
340,566,664,517,569,454
345,563,664,516,575,455
339,560,653,516,582,457
338,558,655,516,593,460
339,555,643,516,596,463
339,551,638,516,605,465
336,547,628,516,609,468
340,544,627,517,620,472
334,541,615,516,623,475
340,537,614,516,631,478
334,534,599,516,632,481
335,530,589,516,638,484
336,527,583,517,643,487
339,523,575,516,648,492
335,519,564,517,654,496
335,515,558,517,659,499
339,511,551,517,665,504
340,507,545,516,670,508
350,503,543,516,676,512
348,499,532,517,679,516
350,495,525,516,683,521
359,490,519,517,686,526
356,486,511,516,688,530
361,481,505,517,692,535
363,477,497,517,694,540
368,473,492,517,698,543
369,469,483,517,699,548
380,465,482,517,704,553
384,461,467,517,704,558
385,456,465,517,705,563
387,454,455,517,707,568
390,449,446,517,706,572
399,446,444,517,711,575
401,443,433,517,710,579
413,440,434,517,715,583
413,438,422,517,711,585
428,435,415,517,711,589
428,433,414,517,711,591
436,431,403,517,710,595
446,430,401,517,710,597
451,428,391,517,706,600
465,427,391,517,708,600
468,425,381,517,704,603
483,425,384,517,707,604
484,424,372,517,704,604
492,424,368,517,702,605
500,425,364,517,698,606
510,425,364,518,697,607
514,425,358,517,692,608
527,424,361,517,694,608
527,423,352,517,688,609
539,423,353,517,686,610
540,423,347,517,683,611
545,423,344,516,679,611
551,423,342,517,676,612
556,423,342,517,674,614
561,423,335,516,665,615
571,423,335,517,659,615
572,423,327,516,651,615
582,424,331,516,647,615
581,425,322,516,636,616
593,425,325,516,630,616
591,427,318,517,624,616
596,428,319,517,616,615
601,430,317,517,610,615
606,432,318,517,603,615
617,433,323,517,598,614
617,435,320,517,588,613
630,436,327,517,583,612
629,438,323,517,572,612
642,440,330,517,566,611
639,441,329,517,562,610
647,444,335,517,557,608
652,448,332,517,548,606
664,450,339,517,543,604
664,452,337,517,535,603
671,455,340,517,527,601
675,457,344,517,521,600
678,459,346,517,512,600
681,462,350,517,510,598
686,464,353,518,500,595
689,467,359,518,496,593
689,471,359,518,487,590
691,473,365,518,480,588
692,476,370,518,472,587
695,479,376,518,464,585
696,481,380,518,459,583
694,483,384,517,451,582
696,486,391,517,445,579
695,488,396,517,438,575
700,492,408,518,433,574
696,496,409,517,423,571
704,499,423,517,421,568
700,503,423,517,414,563
706,507,440,517,411,560
700,510,441,517,403,557
700,514,451,517,396,553
704,518,459,517,391,550
704,521,468,517,387,546
699,526,475,517,385,542
696,529,481,517,376,539
701,532,492,517,371,536
692,536,493,517,366,531
688,540,499,517,361,527
691,545,505,517,356,521
683,550,514,517,355,517
684,555,527,517,353,512
675,559,527,517,348,508
675,563,540,516,347,504
671,568,542,517,344,499
665,572,548,517,339,494
665,575,558,517,339,489
659,579,563,517,335,485
655,583,571,517,337,480
651,588,579,517,335,476
647,591,585,517,332,472
647,595,598,517,332,467
636,599,599,517,327,463
632,601,606,517,327,460
624,604,611,517,326,455
617,607,615,517,324,452
615,609,622,517,326,450
604,611,628,517,327,448
600,613,639,517,331,445
587,615,639,517,329,443
583,615,653,517,334,440
570,617,652,517,332,439
561,617,656,517,332,437
558,619,665,517,335,436
545,619,665,517,335,435
537,619,669,517,337,434
533,619,671,517,339,433
530,619,676,516,343,433
523,619,686,516,349,432
510,619,683,517,348,432
504,619,684,516,350,430
500,620,690,517,355,429
492,620,691,516,356,428
487,620,692,516,359,428
483,620,696,516,361,427
478,620,700,517,368,425
472,620,702,517,375,424
466,620,705,517,383,423
467,619,716,517,391,423
455,619,712,517,396,423
452,618,716,517,403,423
449,617,720,516,409,423
440,616,719,517,417,423
435,615,724,517,426,423
430,614,719,517,430,423
430,612,723,517,439,425
419,610,718,517,445,426
414,608,716,517,452,427
408,607,716,517,461,428
402,604,713,517,467,428
399,603,711,517,473,429
391,601,708,517,479,430
385,600,706,517,484,432
380,596,705,517,492,434
373,593,700,517,498,435
372,590,703,517,508,438
362,588,694,517,512,440
364,585,699,517,523,440
354,583,688,518,524,441
348,582,685,519,530,444
346,579,680,519,536,448
346,577,679,519,545,448
342,573,673,518,551,451
342,569,669,518,560,452
341,567,664,518,568,455
339,563,659,518,574,455
340,561,655,518,582,459
337,559,649,518,588,460
337,556,643,518,595,462
338,553,638,518,602,465
336,550,630,518,608,467
338,546,625,518,615,472
335,543,615,517,620,474
339,539,612,518,628,478
333,535,600,517,631,481
339,531,597,518,636,484
332,527,583,518,641,487
332,524,573,517,646,492
337,520,569,518,654,495
334,516,559,518,657,499
343,513,560,517,667,503
339,509,547,518,668,507
350,504,547,518,675,511
345,500,534,518,678,515
348,496,527,518,681,520
352,492,519,518,687,525
355,487,512,518,688,529
365,483,513,517,694,535
362,479,499,518,693,539
366,475,492,518,696,543
369,471,485,518,700,548
371,467,477,518,700,552
379,463,473,518,702,558
378,459,463,518,704,562
384,455,458,518,707,567
387,451,448,518,706,571
398,448,447,518,711,575
399,444,435,518,710,579
411,441,429,518,711,583
415,438,427,518,715,586
417,435,417,517,711,589
425,433,411,517,714,591
433,432,406,517,710,594
444,430,399,517,708,596
451,428,395,517,708,598
457,427,387,517,705,600
471,426,388,516,707,601
475,425,379,517,704,604
483,423,374,516,704,604
496,423,370,517,701,606
499,423,366,516,699,606
505,423,363,517,696,607
519,424,365,516,697,607
519,425,355,516,691,608
527,425,355,517,689,608
532,424,350,517,686,609
540,424,348,517,684,611
543,423,352,517,684,611
548,423,344,516,680,612
555,423,339,516,673,614
563,423,338,516,668,615
565,423,334,516,659,615
569,423,329,516,652,615
578,425,328,517,647,615
580,425,322,516,639,615
589,427,323,517,635,615
594,427,319,516,625,615
595,428,318,516,619,615
600,428,318,516,611,615
607,430,318,517,605,615
614,432,323,517,600,615
615,434,320,517,588,614
628,436,327,517,583,612
627,439,323,517,574,611
636,440,323,517,568,611
639,442,329,517,561,610
646,444,328,516,556,609
656,446,337,517,553,608
657,448,334,516,543,606
664,451,337,516,536,603
670,455,342,516,531,601
673,457,343,517,521,600
681,460,350,517,518,598
681,462,348,517,508,597
688,464,355,518,504,595
691,467,359,517,497,594
689,469,359,517,487,591
697,472,369,517,484,589
692,476,369,517,474,587
696,478,376,517,468,584
694,480,379,517,460,583
696,483,384,517,454,580
694,486,389,517,446,579
701,488,394,517,440,576
696,492,401,517,432,574
698,495,409,517,428,571
697,498,415,517,419,568
701,502,423,517,417,564
700,505,431,517,409,561
706,510,444,518,404,558
701,513,448,516,398,553
700,517,459,517,393,550
704,521,469,517,391,547
699,524,472,517,384,543
704,528,484,516,380,539
696,531,485,517,371,536
698,536,499,516,369,531
689,540,498,516,363,527
688,543,504,516,359,523
683,548,511,516,355,518
684,553,518,516,352,513
679,558,531,516,351,508
673,562,533,517,347,504
670,567,539,517,344,499
668,571,547,517,342,495
664,575,553,517,337,491
663,579,563,518,337,486
655,583,568,517,334,481
652,587,575,517,333,477
647,590,583,517,332,472
650,594,598,517,334,468
638,598,598,517,327,464
636,600,608,517,327,460
625,604,609,518,325,457
619,607,615,518,324,454
612,609,622,518,325,450
604,611,633,517,330,448
595,612,633,517,327,445
590,614,639,517,329,444
580,615,646,517,330,441
574,615,652,517,333,440
563,617,655,517,332,438
558,618,662,517,335,436
547,619,664,517,334,435
540,620,668,516,337,433
536,620,676,517,339,433
526,619,675,517,343,433
518,619,678,517,344,432
513,619,683,517,348,432
505,618,684,516,350,431
499,618,687,516,352,430
496,619,694,517,357,429
487,619,692,516,358,428
483,620,696,516,361,427
477,620,697,516,367,425
472,620,701,516,372,423
469,620,707,516,382,423
462,619,707,516,388,423
460,618,717,516,398,423
451,617,715,516,401,423
453,615,723,516,408,423
441,615,718,516,415,423
438,615,718,516,422,423
432,614,720,516,431,423
